provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;106;1;83;28106001_83_89;2025;2;23;7;V;7,5;V;6,4;V;5,9;V;4,9;V;4,5;V;4,6;V;5,2;V;6,2;V;8,2;V;11,3;V;13,2;V;13,9;V;14,7;V;15,8;V;15,9;V;16,2;V;14,8;V;13,1;V;11,7;V;10,9;V;10;V;9,5;V;8,6;V
28;106;1;86;28106001_86_89;2025;2;23;81;V;74;V;80;V;81;V;88;V;93;V;92;V;89;V;84;V;72;V;58;V;50;V;47;V;45;V;39;V;39;V;40;V;44;V;50;V;56;V;58;V;62;V;65;V;70;V
28;106;1;87;28106001_87_89;2025;2;23;949;V;949;V;950;V;950;V;950;V;951;V;952;V;952;V;953;V;953;V;953;V;953;V;952;V;952;V;951;V;951;V;951;V;951;V;952;V;952;V;953;V;953;V;953;V;953;V
28;106;1;88;28106001_88_89;2025;2;23;1;V;1;V;1;V;1;V;1;V;1;V;1;V;34;V;159;V;420;V;571;V;664;V;695;V;667;V;579;V;428;V;244;V;52;V;1;V;1;V;1;V;1;V;1;V;1;V
28;106;1;89;28106001_89_89;2025;2;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;115;3;81;28115003_81_89;2025;2;23;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,2;V;0,3;V;0,2;V;0,2;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;115;3;82;28115003_82_89;2025;2;23;101;V;101;V;101;V;101;V;101;V;101;V;101;V;101;V;80;V;357;V;117;V;134;V;119;V;150;V;153;V;143;V;155;V;142;V;123;V;163;V;174;V;174;V;174;V;174;V
28;115;3;83;28115003_83_89;2025;2;23;2,6;V;1,7;V;1,2;V;0,7;V;0,3;V;0,1;V;-0,3;V;-0,2;V;4,9;V;9,5;V;11,8;V;13;V;13,6;V;14,3;V;14,5;V;14,8;V;14,5;V;13,2;V;10,2;V;7,1;V;5,8;V;5,2;V;4,1;V;3,1;V
28;115;3;86;28115003_86_89;2025;2;23;97;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;88;V;66;V;57;V;51;V;47;V;44;V;41;V;39;V;37;V;45;V;61;V;74;V;81;V;87;V;92;V;96;V
28;115;3;87;28115003_87_89;2025;2;23;949;V;950;V;950;V;951;V;951;V;951;V;952;V;952;V;953;V;953;V;953;V;953;V;953;V;952;V;951;V;951;V;951;V;952;V;952;V;953;V;953;V;953;V;954;V;953;V
28;115;3;88;28115003_88_89;2025;2;23;1;V;1;V;1;V;1;V;1;V;1;V;1;V;15;V;137;V;412;V;298;V;608;V;704;V;517;V;217;V;106;V;55;V;13;V;1;V;1;V;1;V;1;V;1;V;1;V
28;115;3;89;28115003_89_89;2025;2;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2025;2;23;1,1;V;0,9;V;0,9;V;1;V;1;V;1,1;V;1,8;V;1,7;V;0,8;V;1,1;V;1,3;V;1,8;V;1,8;V;1,9;V;2;V;1,7;V;1,5;V;0,7;V;1,1;V;2;V;2;V;1,6;V;1,4;V;1,3;V
28;120;1;82;28120001_82_89;2025;2;23;45;V;81;V;93;V;113;V;110;V;60;V;23;V;28;V;73;V;223;V;208;V;184;V;211;V;215;V;211;V;209;V;211;V;239;V;30;V;23;V;23;V;28;V;27;V;51;V
28;120;1;83;28120001_83_89;2025;2;23;-1,8;V;-1,7;V;-1,6;V;-1,7;V;-2;V;-2,3;V;-2,8;V;-2,5;V;0,8;V;3,7;V;4,7;V;6,7;V;6,7;V;7,1;V;7,4;V;7;V;5,9;V;3,7;V;1,7;V;0,6;V;0,2;V;0,8;V;1,1;V;1,8;V
28;120;1;86;28120001_86_89;2025;2;23;96;V;98;V;99;V;99;V;99;V;96;V;86;V;83;V;71;V;55;V;52;V;52;V;65;V;66;V;65;V;70;V;76;V;87;V;91;V;86;V;78;V;72;V;74;V;70;V
28;120;1;87;28120001_87_89;2025;2;23;818;V;818;V;818;V;818;V;818;V;819;V;819;V;819;V;820;V;820;V;820;V;820;V;820;V;820;V;820;V;820;V;820;V;821;V;821;V;821;V;822;V;822;V;822;V;821;V
28;120;1;88;28120001_88_89;2025;2;23;1;V;1;V;1;V;1;V;1;V;1;V;1;V;97;V;403;V;592;V;759;V;854;V;891;V;846;V;783;V;478;V;251;V;35;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2025;2;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2025;2;23;0,9;V;0,7;V;0,3;V;0,3;V;0,5;V;0,3;V;0,3;V;0,4;V;0,7;V;0,9;V;0,7;V;1;V;1,4;V;1,4;V;1,5;V;1,4;V;1,3;V;1,1;V;0,7;V;0,4;V;0,8;V;0,3;V;0,3;V;0,1;V
28;123;2;82;28123002_82_89;2025;2;23;71;V;77;V;78;V;301;V;18;V;75;V;59;V;220;V;70;V;72;V;228;V;95;V;154;V;271;V;197;V;246;V;245;V;215;V;170;V;177;V;166;V;157;V;98;V;139;V
28;123;2;83;28123002_83_89;2025;2;23;1,2;V;0,9;V;-1,1;V;-2,3;V;-2,3;V;-2,4;V;-3,6;V;-2,8;V;2,6;V;6;V;9,6;V;12,6;V;13,8;V;14,8;V;15;V;15,6;V;14,6;V;12;V;8,5;V;6,8;V;5,5;V;4,3;V;2,8;V;1,9;V
28;123;2;86;28123002_86_89;2025;2;23;73;V;72;V;79;V;83;V;85;V;83;V;87;V;86;V;66;V;56;V;47;V;38;V;34;V;30;V;28;V;29;V;30;V;34;V;47;V;53;V;58;V;63;V;69;V;72;V
28;123;2;87;28123002_87_89;2025;2;23;958;V;958;V;959;V;959;V;959;V;960;V;961;V;961;V;962;V;962;V;962;V;962;V;961;V;960;V;960;V;960;V;960;V;960;V;961;V;961;V;962;V;962;V;962;V;962;V
28;123;2;88;28123002_88_89;2025;2;23;8;V;8;V;8;V;8;V;8;V;8;V;8;V;62;V;193;V;411;V;555;V;655;V;694;V;664;V;586;V;450;V;239;V;46;V;7;V;7;V;7;V;8;V;8;V;8;V
28;123;2;89;28123002_89_89;2025;2;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;127;4;81;28127004_81_89;2025;2;23;0,3;V;0,4;V;0,2;V;0,3;V;0,3;V;0,2;V;0,2;V;0,2;V;0,1;V;0,6;V;1,3;V;1,1;V;1,1;V;1,2;V;1;V;0,9;V;1,1;V;0,6;V;0,2;V;0,1;V;0,1;V;0,2;V;0,1;V;0,1;V
28;127;4;82;28127004_82_89;2025;2;23;125;V;117;V;107;V;100;V;78;V;57;V;102;V;175;V;122;V;309;V;306;V;306;V;342;V;308;V;305;V;323;V;327;V;310;V;313;V;308;V;342;V;18;V;294;V;99;V
28;127;4;83;28127004_83_89;2025;2;23;6,1;V;4,8;V;4,5;V;3,8;V;4,7;V;4;V;4,3;V;3,6;V;7,1;V;10;V;10,5;V;11,9;V;12,9;V;13,7;V;14,6;V;15,1;V;14,7;V;13,3;V;11,5;V;10;V;8,9;V;8,5;V;7,4;V;5,7;V
28;127;4;86;28127004_86_89;2025;2;23;77;V;81;V;82;V;84;V;80;V;84;V;82;V;85;V;70;V;59;V;57;V;53;V;49;V;43;V;37;V;33;V;35;V;41;V;49;V;60;V;67;V;69;V;75;V;83;V
28;127;4;87;28127004_87_89;2025;2;23;942;V;942;V;942;V;942;V;943;V;944;V;944;V;945;V;945;V;946;V;946;V;945;V;945;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V;946;V;946;V;945;V
28;127;4;88;28127004_88_89;2025;2;23;1;V;1;V;1;V;1;V;1;V;1;V;1;V;16;V;225;V;420;V;560;V;645;V;675;V;647;V;571;V;396;V;221;V;43;V;1;V;1;V;1;V;1;V;1;V;1;V
28;127;4;89;28127004_89_89;2025;2;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2025;2;23;0,2;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,2;V;0,2;V;0,2;V;0,4;V;0,6;V;0,9;V;0,9;V;1;V;0,9;V;1,2;V;0,9;V;0,7;V;0,7;V;0,2;V;0,1;V;0,1;V;0,2;V
28;13;2;82;28013002_82_89;2025;2;23;34;V;342;V;321;V;35;V;2;V;294;V;16;V;36;V;55;V;76;V;303;V;127;V;214;V;280;V;266;V;261;V;249;V;247;V;183;V;176;V;44;V;12;V;27;V;47;V
28;13;2;83;28013002_83_89;2025;2;23;4,6;V;3,8;V;3,6;V;3,1;V;2,5;V;2,4;V;0,9;V;0,5;V;3,9;V;7,8;V;10,6;V;12,5;V;14,2;V;15,2;V;15,9;V;16,6;V;16,5;V;15,6;V;13,5;V;12,2;V;9,6;V;7,3;V;6,2;V;4,8;V
28;13;2;86;28013002_86_89;2025;2;23;87;V;89;V;90;V;90;V;90;V;92;V;91;V;92;V;80;V;70;V;62;V;56;V;48;V;46;V;43;V;41;V;42;V;44;V;48;V;52;V;63;V;71;V;75;V;79;V
28;13;2;87;28013002_87_89;2025;2;23;966;V;966;V;966;V;966;V;967;V;968;V;968;V;969;V;970;V;970;V;970;V;969;V;969;V;968;V;967;V;967;V;967;V;968;V;968;V;969;V;969;V;969;V;970;V;970;V
28;13;2;88;28013002_88_89;2025;2;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;17;V;143;V;359;V;489;V;598;V;645;V;625;V;533;V;416;V;203;V;37;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;89;28013002_89_89;2025;2;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0,2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2025;2;23;2,4;V;2,6;V;2,3;V;2,8;V;2,3;V;1,6;V;1,6;V;0,9;V;1,1;V;1,2;V;0,8;V;1,5;V;1,9;V;1,7;V;1,7;V;1,4;V;1,6;V;1,8;V;1,2;V;1,3;V;1;V;0,8;V;0,6;V;0,4;V
28;133;2;82;28133002_82_89;2025;2;23;293;V;294;V;293;V;293;V;291;V;287;V;293;V;251;V;275;V;274;V;244;V;201;V;201;V;208;V;222;V;220;V;222;V;231;V;236;V;246;V;262;V;279;V;298;V;344;V
28;133;2;83;28133002_83_89;2025;2;23;8,5;V;8;V;7,7;V;7,4;V;7,2;V;6,7;V;6,4;V;7,1;V;8,6;V;11;V;13,5;V;14,4;V;14,6;V;15,7;V;16,5;V;16,8;V;16,5;V;15,1;V;13;V;11,7;V;10,8;V;10,2;V;9;V;8,4;V
28;133;2;86;28133002_86_89;2025;2;23;73;V;73;V;73;V;72;V;72;V;75;V;76;V;74;V;68;V;59;V;50;V;51;V;53;V;50;V;48;V;47;V;46;V;57;V;67;V;71;V;75;V;79;V;85;V;90;V
28;133;2;87;28133002_87_89;2025;2;23;943;V;943;V;944;V;944;V;944;V;945;V;945;V;946;V;947;V;947;V;947;V;947;V;947;V;946;V;945;V;945;V;945;V;946;V;946;V;947;V;947;V;948;V;948;V;947;V
28;133;2;88;28133002_88_89;2025;2;23;1;V;1;V;1;V;1;V;1;V;1;V;1;V;65;V;251;V;429;V;564;V;594;V;673;V;638;V;539;V;365;V;211;V;52;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2025;2;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;134;2;81;28134002_81_89;2025;2;23;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,4;V;0,9;V;0,8;V;0,9;V;0,9;V;1,1;V;0,8;V;0,6;V;0,3;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;134;2;82;28134002_82_89;2025;2;23;327;V;325;V;328;V;328;V;328;V;328;V;320;V;281;V;147;V;130;V;179;V;209;V;215;V;196;V;214;V;253;V;266;V;268;V;295;V;310;V;321;V;315;V;315;V;310;V
28;134;2;83;28134002_83_89;2025;2;23;-2,1;V;-2;V;-2,4;V;-2,6;V;-3,2;V;-3,8;V;-4,1;V;-2,5;V;4,3;V;8,5;V;10,7;V;12,8;V;13,9;V;14,7;V;15,3;V;15,8;V;15,3;V;11,6;V;4,9;V;3,9;V;2,8;V;1,6;V;-0,4;V;-1,1;V
28;134;2;86;28134002_86_89;2025;2;23;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;86;V;64;V;57;V;47;V;42;V;39;V;37;V;35;V;33;V;47;V;76;V;84;V;89;V;93;V;98;V;99;V
28;134;2;87;28134002_87_89;2025;2;23;947;V;948;V;948;V;948;V;948;V;949;V;949;V;950;V;951;V;951;V;951;V;951;V;950;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V;951;V;951;V;951;V;951;V
28;134;2;88;28134002_88_89;2025;2;23;1;V;1;V;1;V;1;V;1;V;1;V;1;V;92;V;289;V;453;V;593;V;687;V;717;V;682;V;597;V;433;V;237;V;28;V;1;V;1;V;1;V;1;V;1;V;1;V
28;134;2;89;28134002_89_89;2025;2;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0,1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2025;2;23;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,2;V;0,2;V;0,4;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;14;2;82;28014002_82_89;2025;2;23;119;V;167;V;132;V;140;V;160;V;151;V;167;V;163;V;355;V;265;V;266;V;256;V;294;V;251;V;235;V;229;V;235;V;205;V;165;V;173;V;173;V;167;V;163;V;167;V
28;14;2;83;28014002_83_89;2025;2;23;4;V;3,1;V;3,1;V;2,5;V;1,6;V;1,2;V;0,5;V;1,6;V;5,6;V;8,1;V;10,1;V;13;V;14,3;V;15,3;V;16,1;V;15,9;V;16;V;14,2;V;11,4;V;9;V;8,3;V;6,8;V;6;V;4,8;V
28;14;2;86;28014002_86_89;2025;2;23;95;V;94;V;96;V;96;V;98;V;100;V;100;V;100;V;85;V;59;V;52;V;43;V;33;V;31;V;30;V;31;V;32;V;40;V;53;V;64;V;73;V;77;V;81;V;86;V
28;14;2;87;28014002_87_89;2025;2;23;958;V;958;V;958;V;959;V;959;V;960;V;960;V;961;V;962;V;962;V;962;V;962;V;961;V;960;V;960;V;960;V;960;V;960;V;961;V;961;V;961;V;962;V;962;V;962;V
28;14;2;88;28014002_88_89;2025;2;23;1;V;1;V;1;V;1;V;1;V;1;V;1;V;38;V;215;V;409;V;556;V;655;V;693;V;657;V;557;V;379;V;188;V;26;V;1;V;1;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2025;2;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2025;2;23;1,7;V;1;V;1;V;1;V;1;V;0,7;V;0,7;V;1,1;V;1,9;V;1,2;V;1,4;V;1,4;V;1,4;V;1,5;V;1,7;V;1,6;V;1,4;V;1,6;V;1,2;V;1,1;V;1,1;V;0,7;V;0,8;V;0,8;V
28;148;4;82;28148004_82_89;2025;2;23;70;V;51;V;62;V;60;V;43;V;76;V;309;V;46;V;71;V;125;V;287;V;208;V;271;V;209;V;221;V;196;V;230;V;202;V;202;V;221;V;196;V;174;V;73;V;64;V
28;148;4;83;28148004_83_89;2025;2;23;6,8;V;6;V;5,4;V;5;V;4,1;V;3,9;V;3,2;V;4,9;V;7,5;V;10;V;12,6;V;14,6;V;16,5;V;16,8;V;17,2;V;17,3;V;17,5;V;15,7;V;13,5;V;11,8;V;11;V;9,8;V;8,6;V;7,7;V
28;148;4;86;28148004_86_89;2025;2;23;73;V;79;V;84;V;87;V;92;V;95;V;99;V;90;V;71;V;60;V;50;V;43;V;33;V;30;V;30;V;29;V;30;V;34;V;40;V;48;V;53;V;58;V;65;V;68;V
28;148;4;87;28148004_87_89;2025;2;23;960;V;960;V;960;V;960;V;961;V;961;V;962;V;963;V;964;V;966;V;967;V;966;V;966;V;965;V;964;V;964;V;964;V;963;V;963;V;964;V;964;V;964;V;964;V;964;V
28;148;4;88;28148004_88_89;2025;2;23;15;V;15;V;15;V;15;V;15;V;15;V;15;V;85;V;263;V;438;V;578;V;668;V;700;V;666;V;575;V;383;V;244;V;53;V;15;V;15;V;15;V;15;V;15;V;15;V
28;148;4;89;28148004_89_89;2025;2;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2025;2;23;4,3;V;3,6;V;3,8;V;4,1;V;3,5;V;3,7;V;4,2;V;3,6;V;1,3;V;0,7;V;1;V;2,7;V;1,9;V;1,2;V;2,1;V;1,5;V;0,8;V;1,1;V;1,2;V;1,9;V;2,4;V;3,1;V;3,3;V;2,7;V
28;16;1;82;28016001_82_89;2025;2;23;275;V;280;V;259;V;273;V;301;V;274;V;281;V;339;V;332;V;317;V;297;V;177;V;161;V;94;V;174;V;184;V;232;V;283;V;341;V;343;V;332;V;324;V;340;V;335;V
28;16;1;83;28016001_83_89;2025;2;23;4,8;V;4,3;V;4,5;V;4,6;V;3,4;V;3,3;V;3,7;V;3,5;V;5,6;V;8,1;V;9;V;9,7;V;10,6;V;11,6;V;11,8;V;11,8;V;12,3;V;11;V;9,7;V;9,1;V;7,8;V;6,6;V;6,8;V;6,3;V
28;16;1;86;28016001_86_89;2025;2;23;74;V;76;V;73;V;73;V;78;V;77;V;75;V;75;V;66;V;57;V;53;V;58;V;51;V;46;V;46;V;46;V;43;V;46;V;51;V;53;V;58;V;65;V;65;V;68;V
28;16;1;87;28016001_87_89;2025;2;23;908;V;908;V;908;V;908;V;909;V;909;V;909;V;910;V;911;V;911;V;911;V;911;V;911;V;910;V;910;V;910;V;910;V;910;V;911;V;911;V;911;V;911;V;912;V;911;V
28;16;1;88;28016001_88_89;2025;2;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;27;V;173;V;356;V;505;V;612;V;662;V;647;V;527;V;392;V;195;V;29;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2025;2;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2025;2;23;0,5;V;0,2;V;0,5;V;0,6;V;0,5;V;0,3;V;0,5;V;0,2;V;0,2;V;0,5;V;0,7;V;0,8;V;1,4;V;1,7;V;1,4;V;1,7;V;1,7;V;1,8;V;0,8;V;1,6;V;1;V;0,8;V;0,5;V;0,2;V
28;161;1;82;28161001_82_89;2025;2;23;267;V;225;V;259;V;60;V;57;V;218;V;241;V;58;V;81;V;127;V;129;V;207;V;250;V;241;V;241;V;256;V;254;V;246;V;238;V;247;V;244;V;243;V;236;V;147;V
28;161;1;83;28161001_83_89;2025;2;23;6,4;V;5,4;V;4,7;V;5,1;V;5,1;V;3,4;V;2,6;V;3,6;V;8,4;V;9,9;V;12;V;13,9;V;14,7;V;14,8;V;15,7;V;16,3;V;15,8;V;14,4;V;12,1;V;10,2;V;9,5;V;8,8;V;9,1;V;7,3;V
28;161;1;86;28161001_86_89;2025;2;23;87;V;91;V;92;V;88;V;86;V;92;V;96;V;90;V;70;V;65;V;58;V;53;V;49;V;48;V;46;V;44;V;44;V;50;V;59;V;66;V;69;V;71;V;71;V;79;V
28;161;1;87;28161001_87_89;2025;2;23;954;V;954;V;954;V;955;V;955;V;956;V;956;V;957;V;958;V;958;V;958;V;958;V;957;V;957;V;956;V;956;V;956;V;956;V;957;V;957;V;958;V;958;V;958;V;958;V
28;161;1;88;28161001_88_89;2025;2;23;1;V;1;V;1;V;1;V;1;V;1;V;1;V;67;V;222;V;375;V;497;V;574;V;598;V;565;V;477;V;361;V;190;V;32;V;1;V;1;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2025;2;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2025;2;23;1,2;V;1,1;V;0,9;V;1,2;V;0,3;V;0,3;V;0,4;V;0,3;V;0,6;V;0,8;V;0,9;V;1,5;V;2,1;V;2,2;V;1,9;V;1,7;V;1,6;V;1,2;V;0,9;V;0,8;V;0,6;V;0,7;V;0,7;V;0,7;V
28;171;1;82;28171001_82_89;2025;2;23;66;V;65;V;110;V;203;V;215;V;56;V;179;V;57;V;27;V;75;V;152;V;199;V;200;V;192;V;186;V;182;V;186;V;189;V;189;V;218;V;307;V;27;V;355;V;46;V
28;171;1;83;28171001_83_89;2025;2;23;8,1;V;8;V;7,4;V;4,5;V;2,9;V;1,4;V;0,3;V;0,5;V;4,6;V;9,3;V;12,4;V;13,7;V;14,3;V;15,2;V;16,1;V;16,7;V;16,7;V;15,3;V;12,4;V;9,1;V;6,6;V;5,5;V;4,5;V;3,4;V
28;171;1;86;28171001_86_89;2025;2;23;71;V;70;V;71;V;84;V;89;V;90;V;91;V;93;V;89;V;67;V;57;V;53;V;52;V;50;V;47;V;46;V;46;V;48;V;58;V;69;V;80;V;85;V;88;V;90;V
28;171;1;87;28171001_87_89;2025;2;23;971;V;972;V;972;V;972;V;973;V;973;V;974;V;974;V;975;V;976;V;975;V;975;V;975;V;974;V;973;V;973;V;973;V;973;V;974;V;974;V;975;V;975;V;975;V;975;V
28;171;1;88;28171001_88_89;2025;2;23;0;V;0;V;0;V;0;V;0;V;0;V;1;V;36;V;186;V;285;V;541;V;650;V;700;V;690;V;610;V;463;V;293;V;93;V;1;V;0;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2025;2;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2025;2;23;0,9;V;1,2;V;1,6;V;1;V;0,9;V;0,4;V;0,1;V;0,5;V;0,5;V;0,7;V;1,5;V;1,1;V;1,2;V;1,4;V;1,4;V;1,3;V;1,5;V;0,7;V;0,8;V;1,1;V;1,1;V;0,3;V;0,2;V;0,2;V
28;180;1;82;28180001_82_89;2025;2;23;315;V;301;V;314;V;297;V;294;V;316;V;305;V;286;V;113;V;156;V;276;V;284;V;269;V;278;V;254;V;290;V;300;V;254;V;243;V;232;V;240;V;221;V;273;V;282;V
28;180;1;83;28180001_83_89;2025;2;23;6,7;V;6;V;5,6;V;5,3;V;4,9;V;4,7;V;4,3;V;6,4;V;9,1;V;11,7;V;12,7;V;14,8;V;16,1;V;16,7;V;17;V;16,9;V;17,1;V;15,3;V;12,3;V;10,8;V;10,2;V;9,2;V;9;V;8,7;V
28;180;1;86;28180001_86_89;2025;2;23;76;V;77;V;78;V;78;V;82;V;84;V;87;V;84;V;61;V;45;V;40;V;34;V;34;V;35;V;34;V;31;V;30;V;36;V;48;V;56;V;58;V;64;V;67;V;68;V
28;180;1;87;28180001_87_89;2025;2;23;940;V;940;V;940;V;940;V;940;V;941;V;941;V;942;V;942;V;943;V;943;V;943;V;942;V;942;V;941;V;941;V;941;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V
28;180;1;88;28180001_88_89;2025;2;23;1;V;1;V;1;V;1;V;1;V;1;V;2;V;103;V;298;V;475;V;606;V;684;V;698;V;648;V;545;V;335;V;213;V;40;V;1;V;1;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2025;2;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2025;2;23;0,4;V;0,4;V;0,4;V;0,1;V;0,5;V;0,6;V;0,5;V;0,5;V;0,5;V;0,5;V;1,3;V;1,8;V;1,7;V;1,9;V;1,8;V;1,7;V;1,6;V;1,5;V;1,1;V;0,7;V;0,5;V;0,6;V;0,3;V;0,2;V
28;45;2;82;28045002_82_89;2025;2;23;71;V;308;V;253;V;291;V;314;V;321;V;37;V;348;V;328;V;252;V;220;V;210;V;209;V;220;V;224;V;205;V;226;V;231;V;231;V;252;V;264;V;274;V;335;V;346;V
28;45;2;83;28045002_83_89;2025;2;23;5,6;V;4,9;V;4,5;V;4,7;V;4,3;V;4,2;V;3,3;V;4,3;V;6,4;V;8,1;V;8,9;V;10;V;10,9;V;11,8;V;12,7;V;13,1;V;13,1;V;12,3;V;10,8;V;9,7;V;9;V;8,6;V;7,9;V;7,8;V
28;45;2;86;28045002_86_89;2025;2;23;67;V;72;V;71;V;71;V;74;V;74;V;76;V;72;V;65;V;60;V;63;V;58;V;53;V;51;V;46;V;43;V;43;V;47;V;54;V;61;V;68;V;68;V;71;V;72;V
28;45;2;87;28045002_87_89;2025;2;23;923;V;923;V;924;V;924;V;925;V;926;V;926;V;926;V;926;V;926;V;927;V;926;V;926;V;926;V;926;V;926;V;926;V;926;V;926;V;926;V;927;V;927;V;927;V;927;V
28;45;2;88;28045002_88_89;2025;2;23;1;V;1;V;1;V;1;V;1;V;1;V;2;V;26;V;160;V;427;V;597;V;716;V;759;V;729;V;647;V;439;V;196;V;35;V;2;V;1;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2025;2;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2025;2;23;0,3;V;0,3;V;0,2;V;0,2;V;0,2;V;0,1;V;0,1;V;0,2;V;0,3;V;0,3;V;1;V;1,7;V;1,2;V;1,3;V;0,9;V;1,3;V;1,5;V;1;V;0,5;V;0,3;V;0,2;V;0,3;V;0,2;V;0,3;V
