fecha,ICA,municipio,modelo,tipo,RMSE,MAE,MSE,ICA_real
2020-12-03,40,RIVAS-VACIAMADRID,prophet_30,real,10.0,12,151,40
2020-12-04,41,RIVAS-VACIAMADRID,prophet_30,real,10.0,6,32,41
2020-12-05,47,RIVAS-VACIAMADRID,prophet_30,real,10.0,1,1,47
2020-12-06,28,RIVAS-VACIAMADRID,prophet_30,real,10.0,13,167,28
2020-12-07,28,RIVAS-VACIAMADRID,prophet_30,real,10.0,9,78,28
2020-12-08,33,RIVAS-VACIAMADRID,prophet_30,real,10.0,2,5,33
2020-12-09,57,RIVAS-VACIAMADRID,prophet_30,real,10.0,6,32,57
2020-12-10,45,RIVAS-VACIAMADRID,prophet_30,real,10.0,6,35,45
2020-12-11,81,RIVAS-VACIAMADRID,prophet_30,real,10.0,28,782,81
2020-12-12,64,RIVAS-VACIAMADRID,prophet_30,real,10.0,10,108,64
2020-12-13,67,RIVAS-VACIAMADRID,prophet_30,real,10.0,7,47,67
2020-12-14,72,RIVAS-VACIAMADRID,prophet_30,real,10.0,11,123,72
2020-12-15,36,RIVAS-VACIAMADRID,prophet_30,real,10.0,10,105,36
2020-12-16,87,RIVAS-VACIAMADRID,prophet_30,real,10.0,4,19,87
2020-12-17,105,RIVAS-VACIAMADRID,prophet_30,real,10.0,4,14,105
2020-12-18,87,RIVAS-VACIAMADRID,prophet_30,real,10.0,1,1,87
2020-12-19,84,RIVAS-VACIAMADRID,prophet_30,real,10.0,15,228,84
2020-12-20,54,RIVAS-VACIAMADRID,prophet_30,real,10.0,1,1,54
2020-12-21,77,RIVAS-VACIAMADRID,prophet_30,real,10.0,12,141,77
2020-12-22,70,RIVAS-VACIAMADRID,prophet_30,real,10.0,23,533,70
2020-12-23,79,RIVAS-VACIAMADRID,prophet_30,real,10.0,21,453,79
2020-12-24,76,RIVAS-VACIAMADRID,prophet_30,real,10.0,9,84,76
2020-12-25,31,RIVAS-VACIAMADRID,prophet_30,real,10.0,8,66,31
2020-12-26,127,RIVAS-VACIAMADRID,prophet_30,real,10.0,17,304,127
2020-12-27,95,RIVAS-VACIAMADRID,prophet_30,real,10.0,8,57,95
2020-12-28,34,RIVAS-VACIAMADRID,prophet_30,real,10.0,10,94,34
2020-12-29,28,RIVAS-VACIAMADRID,prophet_30,real,10.0,9,73,28
2020-12-30,67,RIVAS-VACIAMADRID,prophet_30,real,10.0,2,3,67
2020-12-31,62,RIVAS-VACIAMADRID,prophet_30,real,10.0,2,4,62
2021-01-01,69,RIVAS-VACIAMADRID,prophet_30,real,10.0,5,26,69
2021-01-02,77,RIVAS-VACIAMADRID,prophet_30,real,10.0,7,50,77
2021-01-03,80,RIVAS-VACIAMADRID,prophet_30,real,10.0,9,86,80
2021-01-04,54,RIVAS-VACIAMADRID,prophet_30,real,10.0,9,78,54
2021-01-05,166,RIVAS-VACIAMADRID,prophet_30,real,10.0,49,2421,166
2021-01-06,79,RIVAS-VACIAMADRID,prophet_30,real,10.0,12,155,79
2021-01-07,57,RIVAS-VACIAMADRID,prophet_30,real,10.0,4,20,57
2021-01-08,26,RIVAS-VACIAMADRID,prophet_30,real,10.0,15,228,26
2021-01-09,78,RIVAS-VACIAMADRID,prophet_30,real,10.0,13,166,78
2021-01-10,84,RIVAS-VACIAMADRID,prophet_30,real,10.0,10,92,84
2021-01-11,108,RIVAS-VACIAMADRID,prophet_30,real,10.0,22,466,108
2021-01-12,115,RIVAS-VACIAMADRID,prophet_30,real,10.0,24,570,115
2021-01-13,182,RIVAS-VACIAMADRID,prophet_30,real,10.0,49,2390,182
2021-01-14,167,RIVAS-VACIAMADRID,prophet_30,real,10.0,8,62,167
2021-01-15,177,RIVAS-VACIAMADRID,prophet_30,real,10.0,16,259,177
2021-01-16,204,RIVAS-VACIAMADRID,prophet_30,real,10.0,11,114,204
2021-01-17,136,RIVAS-VACIAMADRID,prophet_30,real,10.0,10,106,136
2021-01-18,124,RIVAS-VACIAMADRID,prophet_30,real,10.0,7,44,124
2021-01-19,113,RIVAS-VACIAMADRID,prophet_30,real,10.0,8,62,113
2021-01-20,100,RIVAS-VACIAMADRID,prophet_30,real,10.0,3,8,100
2021-01-21,25,RIVAS-VACIAMADRID,prophet_30,real,10.0,8,59,25
2021-01-22,28,RIVAS-VACIAMADRID,prophet_30,real,10.0,2,4,28
2021-01-23,29,RIVAS-VACIAMADRID,prophet_30,real,10.0,6,40,29
2021-01-24,33,RIVAS-VACIAMADRID,prophet_30,real,10.0,9,81,33
2021-01-25,29,RIVAS-VACIAMADRID,prophet_30,real,10.0,7,56,29
2021-01-26,51,RIVAS-VACIAMADRID,prophet_30,real,10.0,5,22,51
2021-01-27,51,RIVAS-VACIAMADRID,prophet_30,real,10.0,5,27,51
2021-01-28,67,RIVAS-VACIAMADRID,prophet_30,real,10.0,8,67,67
2021-01-29,84,RIVAS-VACIAMADRID,prophet_30,real,10.0,8,64,84
2021-01-30,35,RIVAS-VACIAMADRID,prophet_30,real,10.0,3,9,35
2021-01-31,37,RIVAS-VACIAMADRID,prophet_30,real,10.0,5,30,37
2021-02-01,34,RIVAS-VACIAMADRID,prophet_30,real,10.0,8,66,34
2021-02-02,45,RIVAS-VACIAMADRID,prophet_30,real,10.0,7,50,45
2021-02-03,31,RIVAS-VACIAMADRID,prophet_30,real,10.0,5,26,31
2021-02-04,50,RIVAS-VACIAMADRID,prophet_30,real,10.0,4,13,50
2021-02-05,101,RIVAS-VACIAMADRID,prophet_30,real,10.0,14,205,101
2021-02-06,76,RIVAS-VACIAMADRID,prophet_30,real,10.0,19,353,76
2021-02-07,30,RIVAS-VACIAMADRID,prophet_30,real,10.0,7,49,30
2021-02-08,28,RIVAS-VACIAMADRID,prophet_30,real,10.0,4,17,28
2021-02-09,30,RIVAS-VACIAMADRID,prophet_30,real,10.0,1,2,30
2021-02-10,50,RIVAS-VACIAMADRID,prophet_30,real,10.0,1,1,50
2021-02-11,50,RIVAS-VACIAMADRID,prophet_30,real,10.0,4,16,50
2021-02-12,35,RIVAS-VACIAMADRID,prophet_30,real,10.0,10,91,35
2021-02-13,80,RIVAS-VACIAMADRID,prophet_30,real,10.0,13,180,80
2021-02-14,79,RIVAS-VACIAMADRID,prophet_30,real,10.0,10,100,79
2021-02-15,37,RIVAS-VACIAMADRID,prophet_30,real,10.0,17,287,37
2021-02-16,54,RIVAS-VACIAMADRID,prophet_30,real,10.0,3,7,54
2021-02-17,89,RIVAS-VACIAMADRID,prophet_30,real,10.0,0,0,89
2021-02-18,201,RIVAS-VACIAMADRID,prophet_30,real,10.0,1,0,201
2021-02-19,146,RIVAS-VACIAMADRID,prophet_30,real,10.0,15,216,146
2021-02-20,84,RIVAS-VACIAMADRID,prophet_30,real,10.0,5,21,84
2021-02-21,111,RIVAS-VACIAMADRID,prophet_30,real,10.0,9,73,111
2021-02-22,51,RIVAS-VACIAMADRID,prophet_30,real,10.0,1,1,51
2021-02-23,69,RIVAS-VACIAMADRID,prophet_30,real,10.0,4,20,69
2021-02-24,81,RIVAS-VACIAMADRID,prophet_30,real,10.0,8,57,81
2021-02-25,81,RIVAS-VACIAMADRID,prophet_30,real,10.0,5,23,81
2021-02-26,91,RIVAS-VACIAMADRID,prophet_30,real,10.0,0,0,91
2021-02-27,92,RIVAS-VACIAMADRID,prophet_30,real,10.0,1,1,92
2021-02-28,64,RIVAS-VACIAMADRID,prophet_30,real,10.0,1,1,64
2021-03-01,79,RIVAS-VACIAMADRID,prophet_30,real,10.0,5,21,79
2021-03-02,116,RIVAS-VACIAMADRID,prophet_30,real,10.0,5,24,116
2021-03-03,118,RIVAS-VACIAMADRID,prophet_30,real,10.0,13,160,118
2021-03-04,112,RIVAS-VACIAMADRID,prophet_30,real,10.0,11,118,112
2021-03-05,122,RIVAS-VACIAMADRID,prophet_30,real,10.0,4,13,122
2021-03-06,80,RIVAS-VACIAMADRID,prophet_30,real,10.0,3,10,80
2021-03-07,80,RIVAS-VACIAMADRID,prophet_30,real,10.0,15,219,80
2021-03-08,54,RIVAS-VACIAMADRID,prophet_30,real,10.0,3,11,54
2021-03-09,37,RIVAS-VACIAMADRID,prophet_30,real,10.0,5,22,37
2021-03-10,76,RIVAS-VACIAMADRID,prophet_30,real,10.0,14,197,76
2021-03-11,81,RIVAS-VACIAMADRID,prophet_30,real,10.0,10,100,81
2021-03-12,64,RIVAS-VACIAMADRID,prophet_30,real,10.0,8,71,64
2021-03-13,86,RIVAS-VACIAMADRID,prophet_30,real,10.0,11,117,86
2021-03-14,38,RIVAS-VACIAMADRID,prophet_30,real,10.0,5,24,38
2021-03-15,41,RIVAS-VACIAMADRID,prophet_30,real,10.0,4,14,41
2021-03-16,57,RIVAS-VACIAMADRID,prophet_30,real,10.0,13,165,57
2021-03-17,37,RIVAS-VACIAMADRID,prophet_30,real,10.0,2,3,37
2021-03-18,35,RIVAS-VACIAMADRID,prophet_30,real,10.0,0,0,35
2021-03-19,33,RIVAS-VACIAMADRID,prophet_30,real,10.0,6,31,33
2021-03-20,39,RIVAS-VACIAMADRID,prophet_30,real,10.0,2,3,39
2021-03-21,37,RIVAS-VACIAMADRID,prophet_30,real,10.0,5,22,37
2021-03-22,79,RIVAS-VACIAMADRID,prophet_30,real,10.0,11,117,79
2021-03-23,78,RIVAS-VACIAMADRID,prophet_30,real,10.0,6,40,78
2021-03-24,49,RIVAS-VACIAMADRID,prophet_30,real,10.0,6,31,49
2021-03-25,83,RIVAS-VACIAMADRID,prophet_30,real,10.0,4,13,83
2021-03-26,96,RIVAS-VACIAMADRID,prophet_30,real,10.0,6,37,96
2021-03-27,62,RIVAS-VACIAMADRID,prophet_30,real,10.0,0,0,62
2021-03-28,82,RIVAS-VACIAMADRID,prophet_30,real,10.0,8,59,82
2021-03-29,63,RIVAS-VACIAMADRID,prophet_30,real,10.0,3,7,63
2021-03-30,81,RIVAS-VACIAMADRID,prophet_30,real,10.0,14,183,81
2021-03-31,43,RIVAS-VACIAMADRID,prophet_30,real,10.0,11,114,43
2021-04-01,94,RIVAS-VACIAMADRID,prophet_30,real,10.0,10,103,94
2021-04-02,59,RIVAS-VACIAMADRID,prophet_30,real,10.0,3,7,59
2021-04-03,70,RIVAS-VACIAMADRID,prophet_30,real,10.0,2,4,70
2021-04-04,77,RIVAS-VACIAMADRID,prophet_30,real,10.0,2,5,77
2021-04-05,93,RIVAS-VACIAMADRID,prophet_30,real,10.0,8,60,93
2021-04-06,78,RIVAS-VACIAMADRID,prophet_30,real,10.0,12,151,78
2021-04-07,47,RIVAS-VACIAMADRID,prophet_30,real,10.0,8,59,47
2021-04-08,67,RIVAS-VACIAMADRID,prophet_30,real,10.0,10,104,67
2021-04-09,34,RIVAS-VACIAMADRID,prophet_30,real,10.0,13,160,34
2021-04-10,69,RIVAS-VACIAMADRID,prophet_30,real,10.0,11,114,69
2021-04-11,34,RIVAS-VACIAMADRID,prophet_30,real,10.0,7,55,34
2021-04-12,45,RIVAS-VACIAMADRID,prophet_30,real,10.0,6,41,45
2021-04-13,50,RIVAS-VACIAMADRID,prophet_30,real,10.0,0,0,50
2021-04-14,39,RIVAS-VACIAMADRID,prophet_30,real,10.0,12,147,39
2021-04-15,36,RIVAS-VACIAMADRID,prophet_30,real,10.0,7,49,36
2021-04-16,40,RIVAS-VACIAMADRID,prophet_30,real,10.0,3,9,40
2021-04-17,46,RIVAS-VACIAMADRID,prophet_30,real,10.0,1,0,46
2021-04-18,50,RIVAS-VACIAMADRID,prophet_30,real,10.0,1,1,50
2021-04-19,95,RIVAS-VACIAMADRID,prophet_30,real,10.0,14,204,95
2021-04-20,75,RIVAS-VACIAMADRID,prophet_30,real,10.0,18,309,75
2021-04-21,42,RIVAS-VACIAMADRID,prophet_30,real,10.0,3,10,42
2021-04-22,47,RIVAS-VACIAMADRID,prophet_30,real,10.0,1,0,47
2021-04-23,39,RIVAS-VACIAMADRID,prophet_30,real,10.0,1,1,39
2021-04-24,39,RIVAS-VACIAMADRID,prophet_30,real,10.0,10,109,39
2021-04-25,47,RIVAS-VACIAMADRID,prophet_30,real,10.0,4,15,47
2021-04-26,84,RIVAS-VACIAMADRID,prophet_30,real,10.0,13,168,84
2021-04-27,40,RIVAS-VACIAMADRID,prophet_30,real,10.0,5,28,40
2021-04-28,34,RIVAS-VACIAMADRID,prophet_30,real,10.0,9,78,34
2021-04-29,37,RIVAS-VACIAMADRID,prophet_30,real,10.0,3,10,37
2021-04-30,47,RIVAS-VACIAMADRID,prophet_30,real,10.0,4,16,47
2021-05-01,49,RIVAS-VACIAMADRID,prophet_30,real,10.0,0,0,49
2021-05-02,45,RIVAS-VACIAMADRID,prophet_30,real,10.0,1,0,45
2021-05-03,45,RIVAS-VACIAMADRID,prophet_30,real,10.0,7,52,45
2021-05-04,51,RIVAS-VACIAMADRID,prophet_30,real,10.0,1,1,51
2021-05-05,81,RIVAS-VACIAMADRID,prophet_30,real,10.0,8,64,81
2021-05-06,50,RIVAS-VACIAMADRID,prophet_30,real,10.0,7,52,50
2021-05-07,83,RIVAS-VACIAMADRID,prophet_30,real,10.0,1,1,83
2021-05-08,50,RIVAS-VACIAMADRID,prophet_30,real,10.0,9,80,50
2021-05-09,45,RIVAS-VACIAMADRID,prophet_30,real,10.0,7,50,45
2021-05-10,39,RIVAS-VACIAMADRID,prophet_30,real,10.0,7,56,39
2021-05-11,39,RIVAS-VACIAMADRID,prophet_30,real,10.0,4,20,39
2021-05-12,35,RIVAS-VACIAMADRID,prophet_30,real,10.0,2,3,35
2021-05-13,45,RIVAS-VACIAMADRID,prophet_30,real,10.0,1,1,45
2021-05-14,43,RIVAS-VACIAMADRID,prophet_30,real,10.0,10,97,43
2021-05-15,33,RIVAS-VACIAMADRID,prophet_30,real,10.0,9,72,33
2021-05-16,26,RIVAS-VACIAMADRID,prophet_30,real,10.0,8,72,26
2021-05-17,51,RIVAS-VACIAMADRID,prophet_30,real,10.0,5,20,51
2021-05-18,51,RIVAS-VACIAMADRID,prophet_30,real,10.0,5,29,51
2021-05-19,43,RIVAS-VACIAMADRID,prophet_30,real,10.0,2,5,43
2021-05-20,50,RIVAS-VACIAMADRID,prophet_30,real,10.0,9,85,50
2021-05-21,83,RIVAS-VACIAMADRID,prophet_30,real,10.0,14,187,83
2021-05-22,50,RIVAS-VACIAMADRID,prophet_30,real,10.0,1,1,50
2021-05-23,36,RIVAS-VACIAMADRID,prophet_30,real,10.0,3,7,36
2021-05-24,42,RIVAS-VACIAMADRID,prophet_30,real,10.0,4,17,42
2021-05-25,76,RIVAS-VACIAMADRID,prophet_30,real,10.0,18,321,76
2021-05-26,75,RIVAS-VACIAMADRID,prophet_30,real,10.0,14,196,75
2021-05-27,48,RIVAS-VACIAMADRID,prophet_30,real,10.0,4,17,48
2021-05-28,77,RIVAS-VACIAMADRID,prophet_30,real,10.0,12,137,77
2021-05-29,56,RIVAS-VACIAMADRID,prophet_30,real,10.0,8,58,56
2021-05-30,46,RIVAS-VACIAMADRID,prophet_30,real,10.0,10,101,46
2021-05-31,82,RIVAS-VACIAMADRID,prophet_30,real,10.0,1,2,82
2021-06-01,42,RIVAS-VACIAMADRID,prophet_30,real,10.0,10,101,42
2021-06-02,50,RIVAS-VACIAMADRID,prophet_30,real,10.0,8,57,50
2021-06-03,56,RIVAS-VACIAMADRID,prophet_30,real,10.0,0,0,56
2021-06-04,47,RIVAS-VACIAMADRID,prophet_30,real,10.0,12,136,47
2021-06-05,43,RIVAS-VACIAMADRID,prophet_30,real,10.0,6,38,43
2021-06-06,78,RIVAS-VACIAMADRID,prophet_30,real,10.0,5,28,78
2021-06-07,69,RIVAS-VACIAMADRID,prophet_30,real,10.0,1,2,69
2021-06-08,82,RIVAS-VACIAMADRID,prophet_30,real,10.0,9,84,82
2021-06-09,56,RIVAS-VACIAMADRID,prophet_30,real,10.0,3,9,56
2021-06-10,77,RIVAS-VACIAMADRID,prophet_30,real,10.0,7,51,77
2021-06-11,57,RIVAS-VACIAMADRID,prophet_30,real,10.0,7,53,57
2021-06-12,51,RIVAS-VACIAMADRID,prophet_30,real,10.0,5,22,51
2021-06-13,90,RIVAS-VACIAMADRID,prophet_30,real,10.0,17,288,90
2021-06-14,58,RIVAS-VACIAMADRID,prophet_30,real,10.0,9,79,58
2021-06-15,46,RIVAS-VACIAMADRID,prophet_30,real,10.0,9,77,46
2021-06-16,80,RIVAS-VACIAMADRID,prophet_30,real,10.0,6,33,80
2021-06-17,64,RIVAS-VACIAMADRID,prophet_30,real,10.0,2,5,64
2021-06-18,44,RIVAS-VACIAMADRID,prophet_30,real,10.0,5,27,44
2021-06-19,50,RIVAS-VACIAMADRID,prophet_30,real,10.0,6,40,50
2021-06-20,31,RIVAS-VACIAMADRID,prophet_30,real,10.0,8,69,31
2021-06-21,33,RIVAS-VACIAMADRID,prophet_30,real,10.0,4,17,33
2021-06-22,123,RIVAS-VACIAMADRID,prophet_30,real,10.0,35,1229,123
2021-06-23,39,RIVAS-VACIAMADRID,prophet_30,real,10.0,0,0,39
2021-06-24,52,RIVAS-VACIAMADRID,prophet_30,real,10.0,1,1,52
2021-06-25,51,RIVAS-VACIAMADRID,prophet_30,real,10.0,11,129,51
2021-06-26,52,RIVAS-VACIAMADRID,prophet_30,real,10.0,6,37,52
2021-06-27,44,RIVAS-VACIAMADRID,prophet_30,real,10.0,2,3,44
2021-06-28,43,RIVAS-VACIAMADRID,prophet_30,real,10.0,1,2,43
2021-06-29,60,RIVAS-VACIAMADRID,prophet_30,real,10.0,8,70,60
2021-06-30,48,RIVAS-VACIAMADRID,prophet_30,real,10.0,6,37,48
2021-07-01,52,RIVAS-VACIAMADRID,prophet_30,real,10.0,11,123,52
2021-07-02,56,RIVAS-VACIAMADRID,prophet_30,real,10.0,8,63,56
2021-07-03,45,RIVAS-VACIAMADRID,prophet_30,real,10.0,8,62,45
2021-07-04,45,RIVAS-VACIAMADRID,prophet_30,real,10.0,4,16,45
2021-07-05,42,RIVAS-VACIAMADRID,prophet_30,real,10.0,6,36,42
2021-07-06,27,RIVAS-VACIAMADRID,prophet_30,real,10.0,6,38,27
2021-07-07,43,RIVAS-VACIAMADRID,prophet_30,real,10.0,6,41,43
2021-07-08,42,RIVAS-VACIAMADRID,prophet_30,real,10.0,4,18,42
2021-07-09,84,RIVAS-VACIAMADRID,prophet_30,real,10.0,9,86,84
2021-07-10,60,RIVAS-VACIAMADRID,prophet_30,real,10.0,5,22,60
2021-07-11,203,RIVAS-VACIAMADRID,prophet_30,real,10.0,22,480,203
2021-07-12,70,RIVAS-VACIAMADRID,prophet_30,real,10.0,17,301,70
2021-07-13,45,RIVAS-VACIAMADRID,prophet_30,real,10.0,5,23,45
2021-07-14,39,RIVAS-VACIAMADRID,prophet_30,real,10.0,1,1,39
2021-07-15,56,RIVAS-VACIAMADRID,prophet_30,real,10.0,8,62,56
2021-07-16,75,RIVAS-VACIAMADRID,prophet_30,real,10.0,2,4,75
2021-07-17,63,RIVAS-VACIAMADRID,prophet_30,real,10.0,4,16,63
2021-07-18,66,RIVAS-VACIAMADRID,prophet_30,real,10.0,4,14,66
2021-07-19,77,RIVAS-VACIAMADRID,prophet_30,real,10.0,6,38,77
2021-07-20,81,RIVAS-VACIAMADRID,prophet_30,real,10.0,1,0,81
2021-07-21,70,RIVAS-VACIAMADRID,prophet_30,real,10.0,5,25,70
2021-07-22,90,RIVAS-VACIAMADRID,prophet_30,real,10.0,2,5,90
2021-07-23,64,RIVAS-VACIAMADRID,prophet_30,real,10.0,2,6,64
2021-07-24,50,RIVAS-VACIAMADRID,prophet_30,real,10.0,6,34,50
2021-07-25,55,RIVAS-VACIAMADRID,prophet_30,real,10.0,2,3,55
2021-07-26,63,RIVAS-VACIAMADRID,prophet_30,real,10.0,1,0,63
2021-07-27,48,RIVAS-VACIAMADRID,prophet_30,real,10.0,5,22,48
2021-07-28,79,RIVAS-VACIAMADRID,prophet_30,real,10.0,11,112,79
2021-07-29,78,RIVAS-VACIAMADRID,prophet_30,real,10.0,9,86,78
2021-07-30,58,RIVAS-VACIAMADRID,prophet_30,real,10.0,4,19,58
2021-07-31,37,RIVAS-VACIAMADRID,prophet_30,real,10.0,3,11,37
2021-08-01,51,RIVAS-VACIAMADRID,prophet_30,real,10.0,1,1,51
2021-08-02,50,RIVAS-VACIAMADRID,prophet_30,real,10.0,6,38,50
2021-08-03,47,RIVAS-VACIAMADRID,prophet_30,real,10.0,2,4,47
2021-08-04,50,RIVAS-VACIAMADRID,prophet_30,real,10.0,5,30,50
2021-08-05,52,RIVAS-VACIAMADRID,prophet_30,real,10.0,1,1,52
2021-08-06,72,RIVAS-VACIAMADRID,prophet_30,real,10.0,10,93,72
2021-08-07,41,RIVAS-VACIAMADRID,prophet_30,real,10.0,9,86,41
2021-08-08,81,RIVAS-VACIAMADRID,prophet_30,real,10.0,2,4,81
2021-08-09,51,RIVAS-VACIAMADRID,prophet_30,real,10.0,11,117,51
2021-08-10,79,RIVAS-VACIAMADRID,prophet_30,real,10.0,6,33,79
2021-08-11,123,RIVAS-VACIAMADRID,prophet_30,real,10.0,3,7,123
2021-08-12,87,RIVAS-VACIAMADRID,prophet_30,real,10.0,4,19,87
2021-08-13,89,RIVAS-VACIAMADRID,prophet_30,real,10.0,5,22,89
2021-08-14,84,RIVAS-VACIAMADRID,prophet_30,real,10.0,6,31,84
2021-08-15,87,RIVAS-VACIAMADRID,prophet_30,real,10.0,2,4,87
2021-08-16,63,RIVAS-VACIAMADRID,prophet_30,real,10.0,2,2,63
2021-08-17,55,RIVAS-VACIAMADRID,prophet_30,real,10.0,2,3,55
2021-08-18,94,RIVAS-VACIAMADRID,prophet_30,real,10.0,9,90,94
2021-08-19,80,RIVAS-VACIAMADRID,prophet_30,real,10.0,4,17,80
2021-08-20,75,RIVAS-VACIAMADRID,prophet_30,real,10.0,6,32,75
2021-08-21,56,RIVAS-VACIAMADRID,prophet_30,real,10.0,10,101,56
2021-08-22,81,RIVAS-VACIAMADRID,prophet_30,real,10.0,3,9,81
2021-08-23,75,RIVAS-VACIAMADRID,prophet_30,real,10.0,7,46,75
2021-08-24,77,RIVAS-VACIAMADRID,prophet_30,real,10.0,6,39,77
2021-08-25,57,RIVAS-VACIAMADRID,prophet_30,real,10.0,7,48,57
2021-08-26,85,RIVAS-VACIAMADRID,prophet_30,real,10.0,3,7,85
2021-08-27,75,RIVAS-VACIAMADRID,prophet_30,real,10.0,2,6,75
2021-08-28,64,RIVAS-VACIAMADRID,prophet_30,real,10.0,7,55,64
2021-08-29,51,RIVAS-VACIAMADRID,prophet_30,real,10.0,11,113,51
2021-08-30,59,RIVAS-VACIAMADRID,prophet_30,real,10.0,4,13,59
2021-08-31,78,RIVAS-VACIAMADRID,prophet_30,real,10.0,15,215,78
2021-09-01,82,RIVAS-VACIAMADRID,prophet_30,real,10.0,19,355,82
2021-09-02,57,RIVAS-VACIAMADRID,prophet_30,real,10.0,5,21,57
2021-09-03,69,RIVAS-VACIAMADRID,prophet_30,real,10.0,0,0,69
2021-09-04,78,RIVAS-VACIAMADRID,prophet_30,real,10.0,2,2,78
2021-09-05,80,RIVAS-VACIAMADRID,prophet_30,real,10.0,8,70,80
2021-09-06,45,RIVAS-VACIAMADRID,prophet_30,real,10.0,10,101,45
2021-09-07,78,RIVAS-VACIAMADRID,prophet_30,real,10.0,13,176,78
2021-09-08,77,RIVAS-VACIAMADRID,prophet_30,real,10.0,7,49,77
2021-09-09,40,RIVAS-VACIAMADRID,prophet_30,real,10.0,3,7,40
2021-09-10,45,RIVAS-VACIAMADRID,prophet_30,real,10.0,6,36,45
2021-09-11,56,RIVAS-VACIAMADRID,prophet_30,real,10.0,4,20,56
2021-09-12,45,RIVAS-VACIAMADRID,prophet_30,real,10.0,10,100,45
2021-09-13,81,RIVAS-VACIAMADRID,prophet_30,real,10.0,16,263,81
2021-09-14,44,RIVAS-VACIAMADRID,prophet_30,real,10.0,3,12,44
2021-09-15,49,RIVAS-VACIAMADRID,prophet_30,real,10.0,1,1,49
2021-09-16,45,RIVAS-VACIAMADRID,prophet_30,real,10.0,8,68,45
2021-09-17,50,RIVAS-VACIAMADRID,prophet_30,real,10.0,14,193,50
2021-09-18,45,RIVAS-VACIAMADRID,prophet_30,real,10.0,7,47,45
2021-09-19,42,RIVAS-VACIAMADRID,prophet_30,real,10.0,7,44,42
2021-09-20,69,RIVAS-VACIAMADRID,prophet_30,real,10.0,18,319,69
2021-09-21,30,RIVAS-VACIAMADRID,prophet_30,real,10.0,0,0,30
2021-09-22,42,RIVAS-VACIAMADRID,prophet_30,real,10.0,5,21,42
2021-09-23,97,RIVAS-VACIAMADRID,prophet_30,real,10.0,1,2,97
2021-09-24,87,RIVAS-VACIAMADRID,prophet_30,real,10.0,12,142,87
2021-09-25,79,RIVAS-VACIAMADRID,prophet_30,real,10.0,16,248,79
2021-09-26,47,RIVAS-VACIAMADRID,prophet_30,real,10.0,8,62,47
2021-09-27,60,RIVAS-VACIAMADRID,prophet_30,real,10.0,7,48,60
2021-09-28,46,RIVAS-VACIAMADRID,prophet_30,real,10.0,16,256,46
2021-09-29,63,RIVAS-VACIAMADRID,prophet_30,real,10.0,2,2,63
2021-09-30,62,RIVAS-VACIAMADRID,prophet_30,real,10.0,3,11,62
2021-10-01,56,RIVAS-VACIAMADRID,prophet_30,real,10.0,0,0,56
2021-10-02,46,RIVAS-VACIAMADRID,prophet_30,real,10.0,6,35,46
2021-10-03,33,RIVAS-VACIAMADRID,prophet_30,real,10.0,5,29,33
2021-10-04,59,RIVAS-VACIAMADRID,prophet_30,real,10.0,4,20,59
2021-10-05,40,RIVAS-VACIAMADRID,prophet_30,real,10.0,7,55,40
2021-10-06,51,RIVAS-VACIAMADRID,prophet_30,real,10.0,1,1,51
2021-10-07,70,RIVAS-VACIAMADRID,prophet_30,real,10.0,2,3,70
2021-10-08,77,RIVAS-VACIAMADRID,prophet_30,real,10.0,15,212,77
2021-10-09,50,RIVAS-VACIAMADRID,prophet_30,real,10.0,13,174,50
2021-10-10,45,RIVAS-VACIAMADRID,prophet_30,real,10.0,8,59,45
2021-10-11,56,RIVAS-VACIAMADRID,prophet_30,real,10.0,0,0,56
2021-10-12,50,RIVAS-VACIAMADRID,prophet_30,real,10.0,12,149,50
2021-10-13,59,RIVAS-VACIAMADRID,prophet_30,real,10.0,4,17,59
2021-10-14,81,RIVAS-VACIAMADRID,prophet_30,real,10.0,3,10,81
2021-10-15,85,RIVAS-VACIAMADRID,prophet_30,real,10.0,3,9,85
2021-10-16,88,RIVAS-VACIAMADRID,prophet_30,real,10.0,4,12,88
2021-10-17,87,RIVAS-VACIAMADRID,prophet_30,real,10.0,8,61,87
2021-10-18,54,RIVAS-VACIAMADRID,prophet_30,real,10.0,12,133,54
2021-10-19,50,RIVAS-VACIAMADRID,prophet_30,real,10.0,7,54,50
2021-10-20,42,RIVAS-VACIAMADRID,prophet_30,real,10.0,13,175,42
2021-10-21,49,RIVAS-VACIAMADRID,prophet_30,real,10.0,5,23,49
2021-10-22,33,RIVAS-VACIAMADRID,prophet_30,real,10.0,1,1,33
2021-10-23,45,RIVAS-VACIAMADRID,prophet_30,real,10.0,11,131,45
2021-10-24,54,RIVAS-VACIAMADRID,prophet_30,real,10.0,6,33,54
2021-10-25,87,RIVAS-VACIAMADRID,prophet_30,real,10.0,0,0,87
2021-10-26,91,RIVAS-VACIAMADRID,prophet_30,real,10.0,6,33,91
2021-10-27,79,RIVAS-VACIAMADRID,prophet_30,real,10.0,4,14,79
2021-10-28,79,RIVAS-VACIAMADRID,prophet_30,real,10.0,0,0,79
2021-10-29,59,RIVAS-VACIAMADRID,prophet_30,real,10.0,2,4,59
2021-10-30,51,RIVAS-VACIAMADRID,prophet_30,real,10.0,4,16,51
