fecha,ICA,municipio,modelo,tipo,RMSE,MAE,MSE,ICA_real
2024-05-18,53,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,6.0,34.0,53
2024-05-19,43,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,0.0,0.0,43
2024-05-20,39,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,3.0,8.0,39
2024-05-21,57,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,5.0,28.0,57
2024-05-22,41,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,6.0,39.0,41
2024-05-23,56,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,2.0,3.0,56
2024-05-24,76,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,14.0,194.0,76
2024-05-25,53,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,8.0,62.0,53
2024-05-26,45,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,10.0,99.0,45
2024-05-27,55,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,13.0,164.0,55
2024-05-28,69,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,4.0,19.0,69
2024-05-29,68,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,1.0,1.0,68
2024-05-30,62,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,5.0,26.0,62
2024-05-31,46,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,8.0,58.0,46
2024-06-01,42,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,7.0,43.0,42
2024-06-02,53,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,10.0,95.0,53
2024-06-03,52,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,8.0,57.0,52
2024-06-04,159,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,2.0,4.0,159
2024-06-05,65,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,5.0,26.0,65
2024-06-06,63,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,9.0,86.0,63
2024-06-07,163,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,10.0,102.0,163
2024-06-08,75,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,8.0,67.0,75
2024-06-09,48,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,3.0,8.0,48
2024-06-10,30,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,8.0,66.0,30
2024-06-11,37,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,7.0,46.0,37
2024-06-12,36,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,4.0,15.0,36
2024-06-13,54,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,3.0,7.0,54
2024-06-14,57,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,9.0,74.0,57
2024-06-15,53,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,7.0,55.0,53
2024-06-16,55,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,12.0,136.0,55
2024-06-17,35,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,7.0,49.0,35
2024-06-18,33,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,11.0,123.0,33
2024-06-19,41,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,4.0,16.0,41
2024-06-20,35,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,0.0,0.0,35
2024-06-21,52,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,4.0,14.0,52
2024-06-22,48,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,7.0,50.0,48
2024-06-23,33,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,1.0,1.0,33
2024-06-24,64,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,15.0,235.0,64
2024-06-25,62,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,2.0,6.0,62
2024-06-26,51,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,7.0,46.0,51
2024-06-27,84,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,3.0,9.0,84
2024-06-28,54,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,7.0,56.0,54
2024-06-29,41,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,4.0,15.0,41
2024-06-30,40,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,2.0,4.0,40
2024-07-01,40,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,1.0,0.0,40
2024-07-02,39,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,4.0,17.0,39
2024-07-03,67,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,11.0,129.0,67
2024-07-04,85,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,16.0,257.0,85
2024-07-05,72,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,9.0,82.0,72
2024-07-06,83,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,4.0,17.0,83
2024-07-07,55,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,6.0,36.0,55
2024-07-08,93,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,9.0,74.0,93
2024-07-09,47,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,14.0,190.0,47
2024-07-10,41,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,10.0,91.0,41
2024-07-11,41,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,0.0,0.0,41
2024-07-12,73,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,20.0,381.0,73
2024-07-13,56,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,8.0,62.0,56
2024-07-14,48,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,4.0,15.0,48
2024-07-15,37,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,3.0,8.0,37
2024-07-16,77,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,0.0,0.0,77
2024-07-17,65,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,10.0,92.0,65
2024-07-18,67,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,1.0,1.0,67
2024-07-19,75,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,1.0,1.0,75
2024-07-20,69,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,3.0,11.0,69
2024-07-21,76,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,10.0,97.0,76
2024-07-22,50,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,6.0,36.0,50
2024-07-23,78,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,4.0,19.0,78
2024-07-24,79,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,2.0,4.0,79
2024-07-25,77,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,9.0,83.0,77
2024-07-26,80,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,4.0,17.0,80
2024-07-27,77,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,1.0,1.0,77
2024-07-28,76,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,4.0,14.0,76
2024-07-29,95,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,19.0,373.0,95
2024-07-30,75,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,1.0,0.0,75
2024-07-31,77,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,1.0,1.0,77
2024-08-01,140,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,6.0,40.0,140
2024-08-02,96,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,10.0,93.0,96
2024-08-03,61,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,3.0,10.0,61
2024-08-04,76,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,2.0,3.0,76
2024-08-05,69,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,2.0,6.0,69
2024-08-06,82,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,2.0,5.0,82
2024-08-07,82,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,2.0,4.0,82
2024-08-08,66,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,1.0,2.0,66
2024-08-09,63,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,8.0,69.0,63
2024-08-10,54,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,3.0,10.0,54
2024-08-11,79,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,2.0,4.0,79
2024-08-12,86,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,2.0,4.0,86
2024-08-13,57,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,4.0,13.0,57
2024-08-14,47,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,6.0,33.0,47
2024-08-15,41,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,3.0,8.0,41
2024-08-16,59,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,13.0,160.0,59
2024-08-17,53,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,9.0,85.0,53
2024-08-18,115,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,4.0,13.0,115
2024-08-19,97,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,10.0,104.0,97
2024-08-20,101,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,17.0,293.0,101
2024-08-21,91,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,8.0,61.0,91
2024-08-22,68,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,5.0,28.0,68
2024-08-23,153,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,1.0,2.0,153
2024-08-24,61,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,4.0,13.0,61
2024-08-25,82,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,1.0,1.0,82
2024-08-26,80,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,3.0,8.0,80
2024-08-27,84,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,1.0,2.0,84
2024-08-28,83,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,5.0,28.0,83
2024-08-29,86,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,1.0,1.0,86
2024-08-30,76,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,5.0,23.0,76
2024-08-31,42,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,10.0,96.0,42
2024-09-01,79,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,5.0,28.0,79
2024-09-02,77,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,4.0,16.0,77
2024-09-03,47,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,8.0,59.0,47
2024-09-04,39,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,8.0,62.0,39
2024-09-05,49,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,9.0,80.0,49
2024-09-06,45,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,7.0,43.0,45
2024-09-07,45,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,8.0,63.0,45
2024-09-08,69,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,5.0,25.0,69
2024-09-09,62,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,3.0,9.0,62
2024-09-10,60,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,6.0,39.0,60
2024-09-11,54,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,12.0,147.0,54
2024-09-12,50,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,7.0,50.0,50
2024-09-13,36,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,5.0,26.0,36
2024-09-14,69,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,1.0,2.0,69
2024-09-15,49,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,5.0,27.0,49
2024-09-16,43,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,7.0,47.0,43
2024-09-17,64,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,2.0,4.0,64
2024-09-18,64,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,6.0,34.0,64
2024-09-19,45,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,10.0,106.0,45
2024-09-20,47,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,10.0,91.0,47
2024-09-21,42,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,9.0,73.0,42
2024-09-22,69,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,2.0,6.0,69
2024-09-23,95,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,5.0,24.0,95
2024-09-24,44,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,1.0,2.0,44
2024-09-25,32,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,5.0,22.0,32
2024-09-26,37,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,7.0,52.0,37
2024-09-27,41,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,4.0,19.0,41
2024-09-28,35,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,2.0,4.0,35
2024-09-29,46,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,11.0,122.0,46
2024-09-30,136,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,0.0,0.0,136
2024-10-01,43,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,7.0,45.0,43
2024-10-02,30,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,5.0,21.0,30
2024-10-03,39,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,6.0,37.0,39
2024-10-04,42,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,11.0,111.0,42
2024-10-05,36,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,2.0,5.0,36
2024-10-06,92,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,8.0,59.0,92
2024-10-07,83,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,2.0,6.0,83
2024-10-08,29,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,3.0,10.0,29
2024-10-09,33,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,4.0,19.0,33
2024-10-10,36,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,5.0,29.0,36
2024-10-11,69,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,9.0,75.0,69
2024-10-12,51,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,2.0,6.0,51
2024-10-13,31,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,11.0,123.0,31
2024-10-14,95,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,12.0,156.0,95
2024-10-15,92,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,19.0,356.0,92
2024-10-16,30,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,6.0,40.0,30
2024-10-17,63,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,5.0,26.0,63
2024-10-18,80,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,9.0,89.0,80
2024-10-19,51,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,6.0,38.0,51
2024-10-20,51,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,4.0,14.0,51
2024-10-21,35,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,12.0,136.0,35
2024-10-22,33,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,6.0,39.0,33
2024-10-23,150,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,14.0,204.0,150
2024-10-24,69,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,10.0,91.0,69
2024-10-25,37,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,9.0,81.0,37
2024-10-26,32,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,3.0,8.0,32
2024-10-27,76,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,13.0,163.0,76
2024-10-28,84,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,12.0,155.0,84
2024-10-29,37,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,1.0,1.0,37
2024-10-30,132,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,2.0,6.0,132
2024-10-31,201,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,16.0,256.0,201
2024-11-01,83,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,14.0,197.0,83
2024-11-02,39,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,7.0,47.0,39
2024-11-03,56,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,4.0,19.0,56
2024-11-04,50,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,7.0,53.0,50
2024-11-05,57,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,2.0,4.0,57
2024-11-06,79,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,11.0,112.0,79
2024-11-07,51,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,6.0,40.0,51
2024-11-08,31,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,10.0,104.0,31
2024-11-09,69,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,9.0,74.0,69
2024-11-10,69,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,9.0,81.0,69
2024-11-11,75,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,14.0,183.0,75
2024-11-12,31,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,1.0,1.0,31
2024-11-13,25,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,2.0,6.0,25
2024-11-14,39,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,10.0,104.0,39
2024-11-15,64,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,12.0,140.0,64
2024-11-16,81,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,5.0,28.0,81
2024-11-17,96,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,0.0,0.0,96
2024-11-18,80,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,12.0,133.0,80
2024-11-19,87,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,3.0,9.0,87
2024-11-20,30,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,13.0,156.0,30
2024-11-21,30,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,2.0,3.0,30
2024-11-22,51,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,6.0,37.0,51
2024-11-23,50,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,8.0,58.0,50
2024-11-24,75,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,15.0,222.0,75
2024-11-25,82,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,1.0,1.0,82
2024-11-26,80,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,13.0,169.0,80
2024-11-27,29,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,12.0,137.0,29
2024-11-28,42,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,12.0,155.0,42
2024-11-29,87,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,4.0,18.0,87
2024-11-30,94,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,1.0,2.0,94
2024-12-01,87,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,4.0,15.0,87
2024-12-02,69,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,6.0,33.0,69
2024-12-03,81,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,8.0,64.0,81
2024-12-04,63,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,2.0,4.0,63
2024-12-05,37,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,6.0,31.0,37
2024-12-06,87,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,9.0,88.0,87
2024-12-07,33,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,8.0,71.0,33
2024-12-08,35,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,6.0,40.0,35
2024-12-09,31,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,3.0,10.0,31
2024-12-10,83,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,11.0,114.0,83
2024-12-11,24,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,2.0,4.0,24
2024-12-12,75,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,15.0,210.0,75
2024-12-13,75,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,15.0,215.0,75
2024-12-14,85,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,10.0,102.0,85
2024-12-15,42,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,10.0,101.0,42
2024-12-16,54,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,9.0,84.0,54
2024-12-17,86,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,6.0,36.0,86
2024-12-18,91,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,1.0,1.0,91
2024-12-19,80,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,6.0,30.0,80
2024-12-20,34,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,14.0,192.0,34
2024-12-21,69,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,9.0,78.0,69
2024-12-22,85,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,5.0,26.0,85
2024-12-23,36,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,3.0,9.0,36
2024-12-24,47,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,6.0,35.0,47
2024-12-25,79,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,13.0,162.0,79
2024-12-26,77,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,10.0,97.0,77
2024-12-27,57,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,2.0,2.0,57
2024-12-28,57,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,3.0,6.0,57
2024-12-29,86,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,3.0,12.0,86
2024-12-30,83,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,4.0,17.0,83
2024-12-31,32,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,2.0,5.0,32
2025-01-01,128,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,3.0,11.0,128
2025-01-02,82,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,7.0,53.0,82
2025-01-03,78,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,11.0,127.0,78
2025-01-04,42,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,7.0,51.0,42
2025-01-05,87,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,9.0,78.0,87
2025-01-06,33,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,6.0,42.0,33
2025-01-07,32,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,2.0,3.0,32
2025-01-08,86,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,9.0,79.0,86
2025-01-09,37,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,9.0,78.0,37
2025-01-10,22,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,10.0,93.0,22
2025-01-11,33,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,6.0,42.0,33
2025-01-12,34,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,4.0,17.0,34
2025-01-13,47,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,11.0,128.0,47
2025-01-14,35,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,10.0,99.0,35
2025-01-15,89,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,1.0,2.0,89
2025-01-16,82,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,2.0,3.0,82
2025-01-17,50,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,6.0,33.0,50
2025-01-18,31,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,16.0,242.0,31
2025-01-19,77,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,9.0,89.0,77
2025-01-20,47,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,3.0,12.0,47
2025-01-21,34,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,7.0,51.0,34
2025-01-22,31,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,8.0,71.0,31
2025-01-23,81,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,11.0,121.0,81
2025-01-24,28,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,10.0,105.0,28
2025-01-25,29,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,9.0,89.0,29
2025-01-26,25,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,12.0,138.0,25
2025-01-27,78,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,14.0,201.0,78
2025-01-28,51,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,8.0,63.0,51
2025-01-29,30,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,3.0,8.0,30
2025-01-30,84,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,7.0,45.0,84
2025-01-31,82,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,3.0,11.0,82
2025-02-01,47,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,8.0,71.0,47
2025-02-02,85,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,8.0,66.0,85
2025-02-03,77,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,7.0,54.0,77
2025-02-04,35,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,1.0,1.0,35
2025-02-05,80,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,3.0,9.0,80
2025-02-06,76,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,8.0,70.0,76
2025-02-07,32,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,12.0,145.0,32
2025-02-08,51,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,6.0,35.0,51
2025-02-09,93,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,3.0,10.0,93
