provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;123;2;14;28123002_14_6;2025;2;15;7;V;7;V;7;V;7;V;8;V;13;V;12;V;9;V;18;V;22;V;34;V;55;V;70;V;78;V;86;V;82;V;77;V;23;V;12;V;11;V;8;V;8;V;9;V;21;V
28;123;2;14;28123002_14_8;2025;2;15;2;V;2;V;2;V;2;V;4;V;8;V;6;V;4;V;12;V;15;V;25;V;44;V;57;V;65;V;71;V;68;V;64;V;16;V;3;V;2;V;2;V;3;V;4;V;14;V
28;127;4;7;28127004_7_8;2025;2;15;8;V;2;V;1;V;1;V;2;V;1;V;1;V;3;V;5;V;6;V;4;V;4;V;3;V;2;V;4;V;2;V;2;V;6;V;11;V;15;V;7;V;4;V;3;V;1;V
28;127;4;8;28127004_8_8;2025;2;15;52;V;26;V;17;V;14;V;18;V;15;V;15;V;24;V;22;V;20;V;15;V;13;V;12;V;11;V;24;V;19;V;25;V;35;V;61;V;68;V;57;V;47;V;34;V;23;V
28;127;4;10;28127004_10_49;2025;2;15;2;V;10;V;4;V;7;V;9;V;8;V;10;V;6;V;10;V;10;V;7;V;12;V;5;V;4;V;9;V;12;V;10;V;11;V;11;V;19;V;16;V;15;V;12;V;14;V
28;127;4;12;28127004_12_8;2025;2;15;64;V;30;V;20;V;16;V;20;V;17;V;17;V;29;V;29;V;29;V;21;V;18;V;17;V;15;V;29;V;22;V;29;V;44;V;78;V;90;V;67;V;53;V;37;V;25;V
28;127;4;14;28127004_14_6;2025;2;15;7;V;32;V;40;V;43;V;36;V;39;V;40;V;30;V;35;V;36;V;43;V;54;V;58;V;71;V;64;V;79;V;72;V;58;V;20;V;16;V;29;V;31;V;35;V;44;V
28;13;2;7;28013002_7_8;2025;2;15;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;4;V;3;V;3;V;2;V;2;V;1;V;1;V;1;V;1;V;10;V;22;V;25;V;8;V;9;V;3;V;2;V
28;13;2;8;28013002_8_8;2025;2;15;11;V;8;V;7;V;7;V;6;V;6;V;7;V;9;V;8;V;7;V;6;V;5;V;7;V;7;V;8;V;7;V;16;V;54;V;69;V;63;V;45;V;39;V;26;V;21;V
28;13;2;10;28013002_10_49;2025;2;15;13;V;17;V;15;V;16;V;10;V;10;V;13;V;11;V;10;V;8;V;7;V;5;V;4;V;7;V;5;V;8;V;10;V;16;V;29;V;37;V;41;V;42;V;30;V;21;V
28;13;2;12;28013002_12_8;2025;2;15;13;V;10;V;9;V;9;V;8;V;8;V;9;V;12;V;15;V;12;V;10;V;8;V;9;V;9;V;10;V;9;V;18;V;69;V;103;V;101;V;56;V;52;V;30;V;24;V
28;13;2;14;28013002_14_6;2025;2;15;17;V;17;V;17;V;16;V;14;V;15;V;15;V;13;V;15;V;22;V;34;V;46;V;58;V;84;V;86;V;85;V;72;V;26;V;5;V;3;V;6;V;6;V;14;V;15;V
28;133;2;7;28133002_7_8;2025;2;15;2;V;1;V;1;V;2;V;1;V;2;V;1;V;11;V;3;V;13;V;5;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;2;V;4;V;3;V;3;V;2;V;1;V
28;133;2;8;28133002_8_8;2025;2;15;10;V;7;V;7;V;8;V;5;V;6;V;5;V;19;V;9;V;17;V;11;V;8;V;7;V;5;V;5;V;7;V;6;V;7;V;11;V;22;V;19;V;18;V;17;V;12;V
28;133;2;10;28133002_10_49;2025;2;15;14;V;11;V;12;V;11;V;12;V;13;V;14;V;15;V;15;V;20;V;24;V;21;V;19;V;16;V;10;V;8;V;8;V;8;V;8;V;11;V;12;V;19;V;28;V;27;V
28;133;2;12;28133002_12_8;2025;2;15;13;V;9;V;9;V;11;V;7;V;9;V;7;V;36;V;14;V;36;V;18;V;12;V;10;V;7;V;7;V;9;V;8;V;9;V;14;V;28;V;23;V;24;V;20;V;14;V
28;133;2;14;28133002_14_6;2025;2;15;25;V;21;V;22;V;17;V;20;V;17;V;19;V;8;V;12;V;14;V;27;V;35;V;42;V;57;V;63;V;62;V;59;V;52;V;49;V;42;V;41;V;36;V;34;V;32;V
28;134;2;7;28134002_7_8;2025;2;15;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;7;V;4;V;2;V;4;V;5;V;4;V;3;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;134;2;8;28134002_8_8;2025;2;15;8;V;4;V;5;V;6;V;5;V;5;V;4;V;3;V;10;V;10;V;8;V;13;V;19;V;18;V;23;V;31;V;26;V;20;V;12;V;11;V;11;V;9;V;9;V;8;V
28;134;2;10;28134002_10_49;2025;2;15;13;V;14;V;17;V;17;V;16;V;16;V;16;V;13;V;11;V;4;V;1;V;1;V;1;V;2;V;5;V;6;V;8;V;10;V;10;V;13;V;16;V;17;V;18;V;17;V
28;134;2;12;28134002_12_8;2025;2;15;10;V;6;V;8;V;8;V;7;V;7;V;6;V;5;V;20;V;16;V;12;V;18;V;26;V;25;V;28;V;36;V;29;V;22;V;14;V;13;V;13;V;11;V;11;V;10;V
28;134;2;14;28134002_14_6;2025;2;15;5;V;3;V;1;V;1;V;1;V;1;V;1;V;2;V;10;V;26;V;39;V;52;V;54;V;62;V;59;V;53;V;53;V;42;V;23;V;21;V;15;V;10;V;10;V;6;V
28;14;2;7;28014002_7_8;2025;2;15;24;V;24;V;24;V;25;V;23;V;19;V;24;V;32;V;33;V;31;V;31;V;25;V;18;V;15;V;11;V;10;V;11;V;21;V;28;V;25;V;38;V;35;V;38;V;31;V
28;14;2;8;28014002_8_8;2025;2;15;37;V;26;V;21;V;29;V;29;V;30;V;29;V;28;V;25;V;25;V;27;V;27;V;21;V;16;V;10;V;10;V;13;V;44;V;53;V;36;V;54;V;49;V;49;V;42;V
28;14;2;10;28014002_10_49;2025;2;15;29;V;23;V;19;V;17;V;16;V;16;V;16;V;18;V;19;V;19;V;17;V;18;V;18;V;15;V;13;V;10;V;12;V;14;V;18;V;18;V;19;V;23;V;24;V;23;V
28;14;2;12;28014002_12_8;2025;2;15;73;V;62;V;57;V;67;V;64;V;59;V;65;V;78;V;76;V;71;V;74;V;65;V;49;V;39;V;26;V;25;V;29;V;76;V;95;V;74;V;112;V;102;V;107;V;89;V
28;14;2;14;28014002_14_8;2025;2;15;6;V;8;V;10;V;6;V;5;V;3;V;1;V;3;V;9;V;14;V;17;V;25;V;44;V;57;V;80;V;81;V;79;V;46;V;15;V;27;V;5;V;4;V;2;V;5;V
28;148;4;7;28148004_7_8;2025;2;15;6;V;8;V;5;V;5;V;4;V;12;V;10;V;15;V;21;V;18;V;13;V;12;V;6;V;6;V;4;V;3;V;2;V;2;V;16;V;10;V;5;V;4;V;3;V;3;V
28;148;4;8;28148004_8_8;2025;2;15;37;V;33;V;29;V;28;V;23;V;25;V;24;V;23;V;22;V;23;V;25;V;22;V;18;V;17;V;18;V;15;V;12;V;22;V;71;V;65;V;51;V;35;V;28;V;28;V
28;148;4;9;28148004_9_49;2025;2;15;13;V;6;V;11;V;13;V;10;V;6;V;7;V;8;V;17;V;15;V;8;V;10;V;9;V;8;V;8;V;3;V;6;V;6;V;9;V;19;V;20;V;20;V;17;V;15;V
28;148;4;10;28148004_10_49;2025;2;15;31;V;28;V;31;V;27;V;24;V;21;V;19;V;18;V;19;V;20;V;19;V;17;V;14;V;13;V;12;V;12;V;13;V;15;V;19;V;26;V;30;V;31;V;31;V;29;V
28;148;4;12;28148004_12_8;2025;2;15;47;V;45;V;38;V;36;V;29;V;43;V;39;V;45;V;54;V;50;V;44;V;39;V;28;V;26;V;25;V;20;V;15;V;25;V;96;V;80;V;59;V;40;V;33;V;34;V
28;148;4;14;28148004_14_6;2025;2;15;2;V;2;V;3;V;2;V;4;V;1;V;1;V;3;V;9;V;17;V;27;V;39;V;57;V;65;V;66;V;71;V;79;V;62;V;6;V;4;V;11;V;16;V;22;V;20;V
28;16;1;1;28016001_1_38;2025;2;15;5;V;5;V;5;V;5;V;4;V;5;V;5;V;4;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V
28;16;1;6;28016001_6_48;2025;2;15;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,5;V;0,5;V;0,5;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V
28;16;1;7;28016001_7_8;2025;2;15;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;16;1;8;28016001_8_8;2025;2;15;7;V;6;V;6;V;5;V;5;V;4;V;3;V;3;V;4;V;4;V;6;V;3;V;3;V;3;V;3;V;4;V;7;V;16;V;12;V;10;V;8;V;7;V;7;V;6;V
28;16;1;9;28016001_9_49;2025;2;15;7;V;7;V;6;V;6;V;5;V;5;V;6;V;5;V;4;V;4;V;3;V;2;V;2;V;3;V;4;V;1;V;1;V;5;V;7;V;10;V;8;V;8;V;8;V;6;V
28;16;1;10;28016001_10_49;2025;2;15;5;V;7;V;7;V;6;V;6;V;6;V;5;V;6;V;9;V;9;V;7;V;7;V;6;V;6;V;5;V;5;V;5;V;6;V;8;V;9;V;10;V;9;V;9;V;7;V
28;16;1;12;28016001_12_8;2025;2;15;9;V;8;V;8;V;7;V;7;V;6;V;5;V;5;V;6;V;7;V;10;V;6;V;5;V;5;V;5;V;6;V;10;V;18;V;14;V;12;V;10;V;9;V;9;V;8;V
28;16;1;14;28016001_14_6;2025;2;15;57;V;61;V;58;V;57;V;54;V;58;V;61;V;58;V;59;V;66;V;71;V;76;V;85;V;93;V;95;V;94;V;87;V;74;V;80;V;77;V;73;V;73;V;71;V;72;V
28;16;1;20;28016001_20_59;2025;2;15;0,4;V;0,3;V;0,3;V;0,2;V;0,3;V;0,3;V;0,2;V;0,1;V;0,1;V;0,1;V;0,2;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,5;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V
28;16;1;30;28016001_30_59;2025;2;15;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,1;V;0,1;V;0,1;V;0,2;V;0,2;V;0,2;V;0,1;V;0,1;V;0,2;V;0,1;V;0,2;V;0,2;V;0,2;V;0,2;V;0,1;V;0,2;V;0,2;V
28;16;1;42;28016001_42_2;2025;2;15;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V
28;16;1;44;28016001_44_2;2025;2;15;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;16;1;431;28016001_431_59;2025;2;15;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;161;1;7;28161001_7_8;2025;2;15;23;V;22;V;23;V;47;V;39;V;36;V;37;V;47;V;30;V;12;V;6;V;5;V;3;V;1;V;1;V;1;V;1;V;3;V;21;V;44;V;59;V;30;V;46;V;39;V
28;161;1;8;28161001_8_8;2025;2;15;50;V;49;V;39;V;47;V;48;V;45;V;41;V;41;V;42;V;27;V;15;V;14;V;12;V;8;V;7;V;7;V;11;V;25;V;70;V;65;V;67;V;65;V;66;V;66;V
28;161;1;9;28161001_9_49;2025;2;15;16;V;7;V;11;V;20;V;23;V;23;V;23;V;20;V;20;V;16;V;6;V;2;V;2;V;3;V;6;V;5;V;5;V;7;V;12;V;22;V;35;V;41;V;39;V;37;V
28;161;1;12;28161001_12_8;2025;2;15;84;V;83;V;75;V;120;V;107;V;100;V;98;V;113;V;88;V;45;V;24;V;21;V;17;V;10;V;9;V;9;V;13;V;30;V;101;V;131;V;157;V;111;V;136;V;127;V
28;161;1;14;28161001_14_6;2025;2;15;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;8;V;20;V;37;V;47;V;57;V;75;V;82;V;82;V;75;V;57;V;6;V;4;V;5;V;3;V;2;V;1;V
28;171;1;1;28171001_1_38;2025;2;15;4;V;5;V;4;V;4;V;5;V;5;V;4;V;4;V;4;V;4;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V
28;171;1;6;28171001_6_48;2025;2;15;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,2;V;0,2;V;0,2;V
28;171;1;7;28171001_7_8;2025;2;15;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;3;V;4;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;171;1;8;28171001_8_8;2025;2;15;8;V;7;V;7;V;6;V;5;V;4;V;3;V;4;V;4;V;4;V;7;V;9;V;8;V;8;V;6;V;5;V;4;V;4;V;5;V;5;V;7;V;9;V;8;V;8;V
28;171;1;9;28171001_9_49;2025;2;15;2;V;5;V;5;V;5;V;7;V;6;V;6;V;7;V;6;V;5;V;5;V;3;V;3;V;5;V;9;V;9;V;9;V;9;V;9;V;8;V;6;V;6;V;7;V;6;V
28;171;1;10;28171001_10_49;2025;2;15;8;V;11;V;10;V;11;V;10;V;11;V;10;V;9;V;8;V;9;V;7;V;6;V;8;V;11;V;12;V;12;V;11;V;11;V;10;V;10;V;9;V;11;V;11;V;11;V
28;171;1;12;28171001_12_8;2025;2;15;10;V;9;V;9;V;8;V;7;V;6;V;5;V;6;V;6;V;6;V;11;V;14;V;14;V;11;V;8;V;7;V;6;V;6;V;7;V;7;V;9;V;11;V;10;V;10;V
28;171;1;14;28171001_14_6;2025;2;15;24;V;23;V;22;V;20;V;18;V;19;V;19;V;15;V;15;V;24;V;34;V;39;V;51;V;66;V;78;V;81;V;85;V;81;V;71;V;63;V;51;V;42;V;37;V;33;V
28;180;1;7;28180001_7_8;2025;2;15;8;V;3;V;1;V;1;V;1;V;1;V;1;V;3;V;5;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;3;V;5;V;16;V;9;V;2;V
28;180;1;8;28180001_8_8;2025;2;15;41;V;34;V;22;V;18;V;13;V;13;V;23;V;27;V;21;V;7;V;7;V;5;V;5;V;6;V;5;V;6;V;10;V;21;V;40;V;44;V;47;V;54;V;38;V;30;V
28;180;1;9;28180001_9_49;2025;2;15;10;V;14;V;18;V;15;V;10;V;5;V;3;V;5;V;5;V;1;V;1;V;1;V;1;V;1;V;4;V;4;V;3;V;5;V;8;V;9;V;8;V;10;V;12;V;12;V
28;180;1;12;28180001_12_8;2025;2;15;54;V;38;V;24;V;20;V;15;V;15;V;25;V;33;V;29;V;9;V;10;V;8;V;7;V;8;V;7;V;8;V;12;V;24;V;45;V;49;V;55;V;78;V;51;V;33;V
28;180;1;14;28180001_14_6;2025;2;15;16;V;26;V;36;V;37;V;45;V;49;V;36;V;35;V;43;V;64;V;64;V;69;V;77;V;86;V;95;V;91;V;84;V;60;V;34;V;32;V;28;V;21;V;30;V;37;V
28;45;2;6;28045002_6_48;2025;2;15;0,4;V;0,4;V;0,3;V;0,3;V;0,3;V;0,5;V;0,6;V;0,5;V;0,6;V;0,5;V;2,1;V;0,6;V;0,8;V;1,4;V;0,7;V;3,2;V;0,7;V;0,8;V;0,8;V;0,5;V;0,6;V;0,4;V;0,7;V;0,4;V
28;45;2;7;28045002_7_8;2025;2;15;1;V;1;V;1;V;1;V;1;V;10;V;11;V;12;V;22;V;8;V;15;V;7;V;5;V;4;V;2;V;4;V;3;V;5;V;26;V;6;V;4;V;1;V;3;V;3;V
28;45;2;8;28045002_8_8;2025;2;15;14;V;13;V;10;V;11;V;10;V;32;V;44;V;45;V;45;V;25;V;27;V;21;V;16;V;11;V;9;V;19;V;23;V;34;V;72;V;46;V;32;V;19;V;21;V;21;V
28;45;2;10;28045002_10_49;2025;2;15;16;V;16;V;14;V;12;V;10;V;10;V;11;V;14;V;15;V;16;V;15;V;14;V;14;V;11;V;8;V;7;V;9;V;11;V;14;V;20;V;21;V;19;V;17;V;16;V
28;45;2;12;28045002_12_8;2025;2;15;16;V;15;V;13;V;13;V;12;V;47;V;61;V;63;V;78;V;38;V;49;V;32;V;23;V;18;V;12;V;25;V;27;V;42;V;112;V;55;V;39;V;21;V;25;V;26;V
28;45;2;14;28045002_14_6;2025;2;15;62;V;63;V;69;V;71;V;72;V;45;V;37;V;36;V;40;V;54;V;57;V;67;V;76;V;92;V;92;V;83;V;76;V;64;V;26;V;46;V;53;V;66;V;62;V;64;V
28;47;2;1;28047002_1_38;2025;2;15;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V
28;47;2;7;28047002_7_8;2025;2;15;36;V;18;V;14;V;12;V;19;V;31;V;56;V;91;V;66;V;42;V;22;V;6;V;1;V;1;V;1;V;1;V;2;V;14;V;46;V;60;V;14;V;15;V;21;V;35;V
28;47;2;8;28047002_8_8;2025;2;15;39;V;33;V;30;V;25;V;23;V;24;V;31;V;42;V;44;V;48;V;46;V;27;V;12;V;10;V;9;V;15;V;26;V;48;V;82;V;71;V;55;V;59;V;56;V;54;V
28;47;2;9;28047002_9_49;2025;2;15;27;V;24;V;21;V;15;V;14;V;10;V;10;V;11;V;13;V;14;V;12;V;14;V;13;V;11;V;9;V;7;V;7;V;9;V;13;V;19;V;25;V;27;V;26;V;27;V
28;47;2;12;28047002_12_8;2025;2;15;94;V;61;V;51;V;44;V;52;V;71;V;117;V;182;V;144;V;113;V;80;V;36;V;14;V;12;V;11;V;17;V;29;V;70;V;153;V;163;V;76;V;81;V;88;V;106;V
28;47;2;14;28047002_14_6;2025;2;15;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;3;V;9;V;22;V;44;V;68;V;77;V;80;V;73;V;60;V;40;V;3;V;4;V;9;V;5;V;4;V;2;V
28;47;2;20;28047002_20_59;2025;2;15;3,4;V;3,5;V;2,6;V;2,5;V;3,5;V;4;V;4,1;V;8,4;V;4,9;V;2,7;V;2,9;V;1,5;V;1,2;V;0,4;V;0,3;V;0,5;V;0,6;V;1;V;5,2;V;4,2;V;4,1;V;2;V;2,2;V;3;V
28;47;2;30;28047002_30_59;2025;2;15;1,7;V;1,3;V;0,9;V;0,8;V;0,6;V;0,7;V;0,7;V;1,6;V;1,2;V;0,9;V;0,9;V;0,6;V;0,5;V;0,4;V;0,3;V;0,4;V;0,5;V;0,7;V;2;V;2;V;2,7;V;1,6;V;1,8;V;2,1;V
28;47;2;42;28047002_42_2;2025;2;15;1,6;V;1,5;V;1,5;V;1,5;V;1,6;V;1,7;V;1,7;V;1,7;V;1,5;V;1,5;V;1,5;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,5;V;1,5;V;1,5;V;1,5;V;1,5;V;1,5;V
28;47;2;44;28047002_44_2;2025;2;15;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;47;2;431;28047002_431_59;2025;2;15;1,4;V;1,3;V;0,9;V;1,2;V;0,9;V;1,2;V;1,2;V;4,4;V;2,4;V;1,1;V;1,4;V;0,7;V;0,6;V;0,2;V;0,1;V;0,2;V;0,2;V;0,3;V;2,5;V;2;V;2,1;V;1,1;V;1,2;V;1,5;V
28;49;3;7;28049003_7_8;2025;2;15;58;V;7;V;10;V;6;V;14;V;11;V;17;V;27;V;41;V;43;V;32;V;19;V;12;V;7;V;2;V;2;V;1;V;10;V;42;V;55;V;51;V;38;V;32;V;25;V
28;49;3;8;28049003_8_8;2025;2;15;55;V;38;V;35;V;30;V;30;V;29;V;31;V;32;V;39;V;46;V;44;V;32;V;29;V;23;V;12;V;14;V;15;V;53;V;80;V;90;V;84;V;70;V;63;V;60;V
28;49;3;9;28049003_9_49;2025;2;15;15;V;9;V;10;V;11;V;10;V;10;V;7;V;9;V;10;V;12;V;9;V;11;V;4;V;3;V;4;V;4;V;4;V;11;V;15;V;25;V;23;V;21;V;20;V;18;V
28;49;3;10;28049003_10_49;2025;2;15;40;V;32;V;26;V;21;V;18;V;17;V;14;V;12;V;16;V;17;V;15;V;17;V;16;V;13;V;13;V;11;V;12;V;11;V;16;V;23;V;28;V;29;V;27;V;25;V
28;49;3;12;28049003_12_8;2025;2;15;144;V;49;V;50;V;39;V;52;V;46;V;56;V;73;V;102;V;112;V;93;V;61;V;47;V;34;V;15;V;16;V;17;V;68;V;145;V;174;V;163;V;127;V;112;V;98;V
28;49;3;14;28049003_14_6;2025;2;15;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;6;V;9;V;14;V;28;V;39;V;53;V;70;V;71;V;72;V;29;V;1;V;1;V;1;V;1;V;1;V;1;V
28;5;2;1;28005002_1_38;2025;2;15;4;V;4;V;4;V;3;V;4;V;5;V;4;V;4;V;6;V;7;V;7;V;8;V;6;V;5;V;4;V;4;V;4;V;5;V;5;V;5;V;4;V;4;V;4;V;4;V
28;5;2;6;28005002_6_48;2025;2;15;0,7;V;0,6;V;0,5;V;0,5;V;0,5;V;0,4;V;0,4;V;0,4;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,4;V;0,5;V;0,6;V;0,7;V;0,9;V;1;V;1;V;0,9;V;0,8;V
28;5;2;7;28005002_7_8;2025;2;15;22;V;4;V;2;V;1;V;3;V;8;V;10;V;11;V;13;V;20;V;19;V;16;V;10;V;6;V;2;V;4;V;3;V;27;V;67;V;98;V;80;V;66;V;32;V;19;V
28;5;2;8;28005002_8_8;2025;2;15;55;V;43;V;34;V;28;V;30;V;32;V;37;V;34;V;30;V;35;V;39;V;40;V;35;V;32;V;24;V;35;V;38;V;79;V;87;V;92;V;83;V;79;V;68;V;60;V
28;5;2;9;28005002_9_49;2025;2;15;7;V;8;V;6;V;11;V;7;V;25;V;23;V;14;V;10;V;12;V;14;V;14;V;18;V;17;V;11;V;7;V;10;V;11;V;9;V;6;V;4;V;6;V;8;V;6;V
28;5;2;10;28005002_10_49;2025;2;15;36;V;37;V;18;V;25;V;13;V;34;V;27;V;12;V;19;V;18;V;20;V;19;V;16;V;16;V;10;V;13;V;19;V;24;V;29;V;39;V;44;V;46;V;35;V;22;V
28;5;2;12;28005002_12_8;2025;2;15;89;V;49;V;37;V;30;V;34;V;43;V;53;V;51;V;50;V;65;V;68;V;64;V;50;V;41;V;27;V;40;V;42;V;120;V;190;V;242;V;206;V;180;V;118;V;88;V
28;5;2;14;28005002_14_6;2025;2;15;1;V;6;V;9;V;12;V;7;V;3;V;4;V;5;V;12;V;14;V;17;V;25;V;40;V;50;V;66;V;53;V;50;V;10;V;3;V;2;V;2;V;2;V;1;V;3;V
28;58;4;7;28058004_7_8;2025;2;15;41;V;34;V;30;V;13;V;9;V;9;V;8;V;17;V;29;V;34;V;15;V;12;V;7;V;3;V;1;V;1;V;4;V;2;V;25;V;31;V;18;V;29;V;19;V;12;V
28;58;4;8;28058004_8_8;2025;2;15;82;V;75;V;66;V;54;V;51;V;47;V;41;V;41;V;41;V;44;V;28;V;25;V;20;V;14;V;9;V;9;V;24;V;32;V;80;V;88;V;87;V;90;V;82;V;74;V
28;58;4;10;28058004_10_49;2025;2;15;26;V;26;V;27;V;27;V;24;V;22;V;21;V;20;V;20;V;23;V;25;V;23;V;21;V;17;V;15;V;12;V;12;V;12;V;14;V;22;V;26;V;31;V;34;V;34;V
28;58;4;12;28058004_12_8;2025;2;15;145;V;128;V;111;V;73;V;64;V;60;V;53;V;67;V;85;V;95;V;50;V;44;V;30;V;19;V;11;V;11;V;31;V;35;V;118;V;135;V;115;V;135;V;111;V;93;V
28;58;4;14;28058004_14_6;2025;2;15;2;V;1;V;1;V;1;V;2;V;2;V;4;V;6;V;10;V;15;V;33;V;37;V;49;V;66;V;74;V;78;V;66;V;59;V;20;V;13;V;8;V;1;V;3;V;5;V
28;58;4;20;28058004_20_59;2025;2;15;12,1;V;9,4;V;11,4;V;9;V;8,7;V;6,5;V;6,4;V;5,2;V;5,4;V;6,8;V;4,5;V;2,9;V;2,3;V;2,1;V;0,8;V;0,7;V;1;V;0,9;V;4,6;V;6,6;V;6,1;V;6,9;V;7,9;V;7,1;V
28;58;4;30;28058004_30_59;2025;2;15;2,5;V;1,8;V;2,1;V;1,7;V;1,4;V;1,1;V;1,1;V;1,2;V;1,1;V;1,6;V;1,4;V;0,9;V;0,7;V;0,7;V;0,5;V;0,5;V;0,6;V;0,6;V;1,1;V;2,3;V;2;V;1,9;V;2,2;V;1,9;V
28;58;4;42;28058004_42_2;2025;2;15;1,6;V;1,7;V;1,7;V;1,6;V;1,6;V;1,6;V;1,6;V;1,6;V;1,6;V;1,7;V;1,7;V;2,4;V;1,9;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,6;V;1,6;V;1,6;V;1,7;V;1,6;V;1,6;V
28;58;4;44;28058004_44_2;2025;2;15;0,3;V;0,3;V;0,3;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,3;V;0,3;V;0,2;V;0,2;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V
28;58;4;431;28058004_431_59;2025;2;15;4,5;V;2,8;V;3,2;V;3,2;V;4,2;V;2,4;V;2;V;1,4;V;1,2;V;1,7;V;1,1;V;0,8;V;0,4;V;0,5;V;0,1;V;0,1;V;0,1;V;0,2;V;0,7;V;1,6;V;1,5;V;1,7;V;2,3;V;1,9;V
28;6;4;7;28006004_7_8;2025;2;15;60;V;21;V;11;V;8;V;6;V;13;V;28;V;44;V;32;V;15;V;9;V;10;V;10;V;8;V;6;V;4;V;2;V;4;V;6;V;6;V;12;V;9;V;5;V;4;V
28;6;4;8;28006004_8_8;2025;2;15;65;V;51;V;40;V;33;V;28;V;30;V;32;V;36;V;29;V;23;V;19;V;22;V;27;V;25;V;30;V;23;V;21;V;35;V;64;V;60;V;69;V;64;V;47;V;41;V
28;6;4;10;28006004_10_49;2025;2;15;29;V;26;V;26;V;21;V;16;V;15;V;18;V;24;V;22;V;18;V;10;V;9;V;5;V;7;V;8;V;9;V;7;V;10;V;16;V;17;V;19;V;21;V;21;V;19;V
